DOI,CreatedAt,Size,NumFiles,FileExtensions,DaysSubmissionToApproval,DaysInCuration
10.5061/dryad.6djh9w10m,2021-01-03 01:34:22 UTC,46805,2,"["".xlsx""]",1,0
10.5061/dryad.qnk98sffh,2021-01-03 13:39:53 UTC,259739,4,"["".r"", "".csv""]",2,0
10.5061/dryad.5hqbzkh4w,2021-01-03 14:00:19 UTC,11265497,4,"["".tif"", "".png"", "".jpg""]",4,2
10.5061/dryad.2547d7wpr,2021-01-03 15:41:47 UTC,3868495,4,"["".pdf"", "".xlsx"", "".txt""]",42,2
10.5061/dryad.8kprr4xmq,2021-01-03 18:20:48 UTC,21213,1,"["".csv""]",4,0
10.5061/dryad.4mw6m908k,2021-01-04 00:37:33 UTC,2296607,2,"["".txt""]",1,0
10.5061/dryad.tht76hdz0,2021-01-04 02:50:09 UTC,91929,1,"["".csv""]",9,0
10.5061/dryad.dv41ns1x1,2021-01-04 03:18:19 UTC,12332,1,"["".xlsx""]",1,0
10.5061/dryad.g1jwstqq2,2021-01-04 03:53:31 UTC,5208844,64,"["".docx"", "".doc""]",15,4
10.5061/dryad.ht76hdrdq,2021-01-04 05:28:04 UTC,241552,2,"["".docx"", "".xlsx""]",17,16
10.5061/dryad.6hdr7sr00,2021-01-04 08:25:47 UTC,261807,2,"["".rtf"", "".xlsx""]",1,0
10.5061/dryad.pk0p2ngmh,2021-01-04 09:17:00 UTC,25952,2,"["".txt"", "".zip""]",0,0
10.5061/dryad.z612jm6b8,2021-01-04 10:36:33 UTC,785043470,1,"["".zip""]",128,0
10.5061/dryad.h70rxwdhh,2021-01-04 12:02:09 UTC,171449,3,"["".r"", "".csv"", "".pdf""]",0,0
10.5061/dryad.g4f4qrfpk,2021-01-04 12:09:37 UTC,443196,1,"["".pdf""]",74,0
10.5061/dryad.12jm63xx6,2021-01-04 15:06:50 UTC,176074,6,"["".txt""]",2,0
10.5061/dryad.cc2fqz659,2021-01-04 15:20:20 UTC,3675745,2,"["".zip"", "".txt""]",4,0
10.5061/dryad.vx0k6djqq,2021-01-04 15:40:35 UTC,39813,2,"["".txt"", "".str""]",1,0
10.6076/D17G66,2021-01-04 16:31:41 UTC,669143,2,"["".csv""]",3,1
10.5061/dryad.7m0cfxpss,2021-01-04 16:46:49 UTC,123378,3,"["".txt"", "".r"", "".csv""]",1,0
10.5061/dryad.sxksn0324,2021-01-04 17:13:31 UTC,97609584,15,"["".txt"", "".bed"", "".bim"", "".fam"", "".nexus"", "".pl"", "".csv"", "".xlsx""]",14,1
10.5061/dryad.ksn02v736,2021-01-04 17:17:10 UTC,1981335567,19,"["".nex"", "".csv"", "".geojson"", "".txt""]",246,243
10.5061/dryad.fj6q573t4,2021-01-04 18:13:28 UTC,746295929,1,"["".gz""]",215,10
10.5061/dryad.rfj6q578t,2021-01-04 19:35:35 UTC,110844,2,"["".xlsx""]",2,0
10.5061/dryad.dv41ns1x2,2021-01-04 20:13:19 UTC,687761,1,"["".xlsx""]",1,0
10.5061/dryad.r7sqv9sb8,2021-01-04 20:18:24 UTC,190571,2,"["".doc"", "".xlsx""]",188,5
10.5061/dryad.wpzgmsbkx,2021-01-04 22:30:26 UTC,323263,2,"["".csv"", "".docx""]",168,1
10.25338/B8VS7T,2021-01-04 22:33:08 UTC,3298918,4,"["".txt"", "".mat""]",119,0
10.5061/dryad.c866t1g5r,2021-01-04 23:00:36 UTC,77926,8,"["".csv"", "".tre"", "".r"", "".txt""]",1,0
10.5061/dryad.8931zcrpv,2021-01-04 23:15:06 UTC,2104666,1,"["".nex""]",0,0
10.5061/dryad.8w9ghx3kz,2021-01-04 23:30:44 UTC,47767,4,"["".csv"", "".rmd"", "".docx""]",183,0
10.5061/dryad.z612jm6b9,2021-01-04 23:51:45 UTC,668606,2,"["".txt"", "".xlsx""]",1,0
10.5061/dryad.1jwstqjtg,2021-01-05 01:50:33 UTC,118844,9,"["".csv"", "".txt"", "".rmd""]",1,0
10.5061/dryad.mpg4f4qz0,2021-01-05 04:32:14 UTC,2182538902,11,"["".cls"", "".gct"", "".csv"", "".txt""]",452,0
10.5061/dryad.3tx95x6fc,2021-01-05 05:48:56 UTC,14813,2,"["".sav"", "".txt""]",28,27
10.5061/dryad.pg4f4qrnc,2021-01-05 08:53:04 UTC,327108,1,"["".xlsx""]",2,0
10.5061/dryad.7wm37pvs3,2021-01-05 09:39:32 UTC,6089420,13,"["".xlsx"", "".pdf"", "".r"", "".rtf""]",103,98
10.5061/dryad.0cfxpnw15,2021-01-05 09:49:13 UTC,5920213258,2,"["".parsed"", "".gz""]",46,0
10.5061/dryad.n02v6www7,2021-01-05 11:33:10 UTC,14564,1,"["".xlsx""]",533,0
10.5061/dryad.vhhmgqns0,2021-01-05 11:58:44 UTC,359240,20,"["".xlsx""]",139,0
10.5061/dryad.sxksn0325,2021-01-05 13:03:29 UTC,1671580216,4,"["".vcf"", "".gz""]",2,0
10.5061/dryad.280gb5mp5,2021-01-05 13:10:40 UTC,3794,1,"["".csv""]",30,0
10.5061/dryad.rjdfn2z97,2021-01-05 14:37:38 UTC,107485,2,"["".xlsx"", "".txt""]",3,1
10.5061/dryad.j6q573ncp,2021-01-05 15:43:42 UTC,43263,2,"["".xlsx"", "".docx""]",1,0
10.5068/D1DD4F,2021-01-05 15:53:09 UTC,282748289,8,"["".snps"", "".map"", "".vcf"", "".csv"", "".ped"", "".txt""]",187,1
10.25338/B8M92X,2021-01-05 16:06:32 UTC,135850,1,"["".xlsx""]",80,1
10.5061/dryad.ncjsxkstb,2021-01-05 16:38:10 UTC,57364685386,12,"["".gz"", "".txt""]",600,3
10.5061/dryad.q573n5thc,2021-01-05 16:40:57 UTC,84092026,2,"["".mp4""]",1,0
10.5061/dryad.4mw6m908m,2021-01-05 16:56:10 UTC,117124,6,"["".csv"", "".txt"", "".docx""]",1,0
10.5061/dryad.wpzgmsbm0,2021-01-05 17:00:37 UTC,247794,6,"["".txt"", "".xlsx""]",5,3
10.5061/dryad.qv9s4mwd8,2021-01-05 17:00:56 UTC,580166,2,"["".rar"", "".docx""]",101,5
10.5061/dryad.wstqjq2kb,2021-01-05 17:26:04 UTC,1378362,1,"["".csv""]",35,0
10.5061/dryad.4f4qrfjb3,2021-01-05 18:31:49 UTC,19469825833,16,"["".m"", "".zip"", "".xlsx"", "".pdf""]",15,13
10.5061/dryad.pg4f4qrnd,2021-01-05 19:13:21 UTC,96387,4,"["".txt""]",1,0
10.5061/dryad.6wwpzgmxc,2021-01-05 19:59:26 UTC,202354,1,"["".xlsx""]",28,0
10.5061/dryad.2ngf1vhms,2021-01-05 20:14:56 UTC,3122,2,"["".tre"", "".csv""]",2,0
10.5061/dryad.zcrjdfn9p,2021-01-05 20:35:27 UTC,36944770,22,"["".r"", "".txt"", "".pl"", "".pdf"", "".csv"", "".vcf""]",6,0
10.25349/D9P89X,2021-01-05 22:44:48 UTC,1615542722,4,"["".mov"", "".txt"", "".pdf""]",2,0
10.5061/dryad.n2z34tmvs,2021-01-05 22:56:23 UTC,655851,5,"["".csv""]",8,1
10.5061/dryad.z8w9ghxb6,2021-01-05 23:21:25 UTC,74270,1,"["".xlsx""]",1,0
10.25338/B8GG92,2021-01-06 01:14:23 UTC,59566,3,"["".xlsx""]",196,1
10.5061/dryad.c59zw3r6d,2021-01-06 02:19:29 UTC,115284,3,"["".xlsx""]",2,0
10.6078/D1J12B,2021-01-06 06:02:45 UTC,91258,1,"["".csv""]",1,0
10.5061/dryad.02v6wwq2c,2021-01-06 08:21:30 UTC,9397919268,166,"["".ims"", "".csv""]",5,0
10.5061/dryad.t76hdr804,2021-01-06 09:48:35 UTC,3639150,3,"["".xlsx"", "".pdf"", "".accdb""]",4,0
10.5061/dryad.0cfxpnw16,2021-01-06 10:06:57 UTC,759288,2,"["".txt"", "".csv""]",2,0
10.5061/dryad.5hqbzkh4z,2021-01-06 10:21:57 UTC,31044,1,"["".xlsx""]",1,0
10.5061/dryad.j6q573ncq,2021-01-06 10:42:29 UTC,997099413,3,"["".gz"", "".xlsx""]",71,65
10.5061/dryad.crjdfn336,2021-01-06 11:37:58 UTC,137374579,8,"["".txt"", "".r"", "".md"", "".zip""]",6,4
10.5061/dryad.1c59zw3tn,2021-01-06 12:57:36 UTC,38104,1,"["".zip""]",2,0
10.5061/dryad.5dv41ns5c,2021-01-06 13:29:32 UTC,146469,3,"["".xlsx""]",2,0
10.5061/dryad.ngf1vhhsw,2021-01-06 13:35:37 UTC,34873267,17,"["".r"", "".xlsx"", "".csv"", "".nc""]",2,0
10.5061/dryad.ghx3ffbn0,2021-01-06 14:11:58 UTC,19691524,1,"["".xlsx""]",2,0
10.5061/dryad.w6m905qnw,2021-01-06 14:27:48 UTC,54165,1,"["".xlsx""]",96,0
10.5061/dryad.x3ffbg7hm,2021-01-06 14:52:28 UTC,3689121425,19,"["".zip"", "".csv"", "".txt"", "".docx"", "".tif""]",33,2
10.25349/D9JG8C,2021-01-06 14:55:55 UTC,56855,1,"["".zip""]",2,0
10.5061/dryad.0gb5mkm0d,2021-01-06 15:22:49 UTC,99568,1,"["".xlsx""]",111,0
10.5061/dryad.q573n5thd,2021-01-06 16:03:41 UTC,561987,17,"["".xlsx"", "".docx""]",96,17
10.5061/dryad.d51c5b028,2021-01-06 16:12:52 UTC,17416,1,"["".xlsx""]",2,0
10.7291/D12957,2021-01-06 16:44:34 UTC,57531794,18,"["".pdf"", "".xlsx"", "".docx""]",7,5
10.5061/dryad.280gb5mp6,2021-01-06 17:00:12 UTC,83843,1,"["".xlsx""]",19,3
10.5061/dryad.5hqbzkh50,2021-01-06 18:20:44 UTC,34755,1,"["".zip""]",30,27
10.5061/dryad.g1jwstqq4,2021-01-06 20:16:17 UTC,262232,3,"["".txt"", "".csv""]",2,0
10.5061/dryad.m0cfxpp2q,2021-01-06 21:19:11 UTC,328450,1,"["".xlsx""]",29,26
10.5061/dryad.8931zcrpw,2021-01-06 22:37:49 UTC,16264326,1,"["".zip""]",70,65
10.5061/dryad.np5hqbzrx,2021-01-07 00:55:00 UTC,6158050,5,"["".csv"", "".txt""]",15,5
10.5061/dryad.tqjq2bvxv,2021-01-07 01:35:13 UTC,8886415063,16,"["".xls"", "".docx"", "".gz""]",8,2
10.5061/dryad.r4xgxd2bc,2021-01-07 01:36:59 UTC,37523,3,"["".xlsx"", "".csv"", "".txt""]",203,0
10.5061/dryad.r7sqv9sb9,2021-01-07 02:06:49 UTC,645228,1,"["".xlsx""]",3,0
10.5061/dryad.w3r2280pp,2021-01-07 03:14:17 UTC,69571,2,"["".xlsx"", "".docx""]",6,4
10.5061/dryad.c866t1g5s,2021-01-07 06:56:33 UTC,249059,2,"["".rar"", "".pdf""]",4,3
10.5061/dryad.pk0p2ngmj,2021-01-07 07:04:52 UTC,527237,2,"["".docx"", "".zip""]",9,0
10.5061/dryad.0rxwdbrzb,2021-01-07 08:48:15 UTC,12049166,11,"["".xlsx""]",184,0
10.5061/dryad.h9w0vt4gw,2021-01-07 09:24:24 UTC,224522,7,"["".xlsx"", "".txt""]",136,8
10.5061/dryad.bcc2fqzbk,2021-01-07 09:33:47 UTC,15774,1,"["".xlsx""]",6,0
10.5061/dryad.m63xsj416,2021-01-07 10:44:45 UTC,54685880,37,"["".txt"", "".fasta"", "".ilt"", "".zip""]",217,5
10.5061/dryad.q573n5thf,2021-01-07 12:01:52 UTC,55559,1,"["".xlsx""]",2,0
10.5061/dryad.jsxksn085,2021-01-07 12:08:27 UTC,256304,4,"["".txt"", "".csv"", "".r""]",2,0
10.5061/dryad.b2rbnzsd8,2021-01-07 12:20:09 UTC,534770,9,"["".tre"", "".csv"", "".txt"", """", "".tps""]",2,0
10.5061/dryad.905qfttjx,2021-01-07 13:01:41 UTC,1399117,1,"["".xlsx""]",7,4
10.5061/dryad.8cz8w9gpb,2021-01-07 13:31:00 UTC,2080350453,8,"["".zip"", "".in""]",2,0
10.5061/dryad.2280gb5r0,2021-01-07 15:32:51 UTC,8877,2,"["".csv""]",84,0
10.5061/dryad.5hqbzkh51,2021-01-07 16:00:11 UTC,327132,3,"["".r"", "".csv"", "".docx""]",7,4
10.5061/dryad.1vhhmgqrv,2021-01-07 16:48:49 UTC,2964,2,"["".csv""]",2,0
10.5061/dryad.3n5tb2rg3,2021-01-07 17:01:45 UTC,102380,7,"["".r"", "".txt""]",2,0
10.5061/dryad.08kprr51z,2021-01-07 17:59:34 UTC,86542,6,"["".r"", "".csv"", "".txt""]",2,0
10.5061/dryad.ngf1vhhsx,2021-01-07 18:03:41 UTC,1321,1,"["".txt""]",2,0
10.5061/dryad.rbnzs7h9v,2021-01-07 18:36:25 UTC,132555,1,"["".txt""]",3,0
10.25338/B8BS75,2021-01-07 19:40:15 UTC,131857,11,"["".csv"", "".txt""]",200,4
10.5061/dryad.80gb5mkqc,2021-01-07 19:53:48 UTC,26987,1,"["".csv""]",2,0
10.5061/dryad.4xgxd2585,2021-01-07 20:06:06 UTC,665008447,8,"["".xml"", "".zip"", "".txt""]",102,0
10.5061/dryad.47d7wm3c9,2021-01-07 21:43:54 UTC,11265967,7,"["".csv"", "".xlsx"", "".docx"", "".zip""]",3,0
10.5061/dryad.sn02v6x35,2021-01-07 23:40:27 UTC,6877670041,62,"["".fasta""]",4,0
10.5061/dryad.gqnk98sm7,2021-01-08 01:06:47 UTC,387502,2,"["".xlsx"", "".pdf""]",5,3
10.5061/dryad.wh70rxwmn,2021-01-08 03:25:18 UTC,188990,2,"["".xlsx""]",2,0
10.5061/dryad.kwh70rz2x,2021-01-08 04:28:02 UTC,864360879,8,"["".phy"", "".csv"", "".txt""]",163,1
10.5061/dryad.5hqbzkh53,2021-01-08 05:38:09 UTC,13536116,2,"["".archive"", "".zip""]",7,4
10.5061/dryad.ht76hdrdr,2021-01-08 06:56:45 UTC,3608442451,16,"["".gz"", "".txt""]",158,0
10.5061/dryad.6wwpzgmxf,2021-01-08 07:06:22 UTC,190648,3,"["".csv"", "".zip"", "".txt""]",48,0
10.5061/dryad.ffbg79ctb,2021-01-08 07:12:06 UTC,135450,2,"["".rtf"", "".csv""]",229,6
10.5061/dryad.34tmpg4jd,2021-01-08 09:11:01 UTC,337308,2,"["".xls"", "".txt""]",5,3
10.5061/dryad.f7m0cfxv3,2021-01-08 10:13:37 UTC,19550162,2,"["".docx"", "".txt"", "".zip""]",6,4
10.5061/dryad.s4mw6m95r,2021-01-08 10:20:06 UTC,164345,1,"["".xlsx""]",91,89
10.5061/dryad.zw3r22878,2021-01-08 10:58:06 UTC,2379336,5,"["".m"", "".mat"", "".xlsx""]",41,0
10.5061/dryad.547d7wm79,2021-01-08 11:42:24 UTC,264446,2,"["".txt"", "".mat""]",382,89
10.5061/dryad.m63xsj417,2021-01-08 13:22:27 UTC,19382,2,"["".txt"", "".xlsx""]",5,3
10.5061/dryad.n2z34tmvv,2021-01-08 14:07:22 UTC,3015012737,6,"["".zip""]",192,1
10.5061/dryad.3r2280gf5,2021-01-08 15:01:11 UTC,723883,5,"["".csv"", "".txt""]",186,0
10.5061/dryad.0rxwdbrzc,2021-01-08 15:59:19 UTC,672741,1,"["".xlsx""]",3,0
10.5061/dryad.08kprr520,2021-01-08 16:21:49 UTC,139158,2,"["".rtf"", "".csv""]",17,14
10.5061/dryad.jm63xsj92,2021-01-08 16:43:13 UTC,545804,12,"["".txt""]",3,0
10.5061/dryad.xwdbrv1ck,2021-01-08 16:51:21 UTC,154819,1,"["".csv""]",6,2
10.5061/dryad.83bk3j9qh,2021-01-08 16:59:00 UTC,5483336,6,"["".nex"", "".csv"", "".trees""]",3,0
10.5061/dryad.3bk3j9kj4,2021-01-08 17:55:29 UTC,117201,16,"["".csv"", "".txt""]",3,0
10.5061/dryad.qz612jmdm,2021-01-08 18:27:22 UTC,156820,2,"["".csv""]",31,3
10.5061/dryad.0p2ngf20g,2021-01-08 19:47:15 UTC,61636,5,"["".xlsx""]",3,0
10.5061/dryad.f4qrfj6vb,2021-01-08 20:48:07 UTC,2838938,1,"["".zip""]",4,0
10.5061/dryad.f1vhhmgvw,2021-01-08 21:10:31 UTC,574255,1,"["".zip""]",3,0
10.5061/dryad.d7wm37q0n,2021-01-08 21:24:57 UTC,12087490875,3,"["".pdf"", "".gz"", "".zip""]",4,0
10.6078/D14T49,2021-01-08 22:25:19 UTC,107296,2,"["".xlsx""]",3,0
10.5061/dryad.2z34tmpkm,2021-01-08 22:59:44 UTC,844584,4,"["".csv""]",3,0
10.5061/dryad.1g1jwstv8,2021-01-09 00:56:37 UTC,52374,1,"["".xlsx""]",2,0
10.5061/dryad.np5hqbzrz,2021-01-09 01:05:49 UTC,601053183,4,"["".fasta"", "".hmm"", "".gz""]",4,0
10.5061/dryad.866t1g1pt,2021-01-09 03:47:25 UTC,74143188,3,"["".xlsx"", "".docx"", "".gz"", "".pdf""]",4,0
10.5061/dryad.fttdz08rp,2021-01-09 04:19:24 UTC,22617,1,"["".xlsx""]",2,0
10.5061/dryad.cjsxksn57,2021-01-09 04:39:12 UTC,8963,2,"["".txt"", "".csv""]",5,3
10.5061/dryad.vt4b8gtr8,2021-01-09 05:46:17 UTC,237102,7,"["".pdf"", "".inp""]",3,0
10.5061/dryad.z8w9ghxb8,2021-01-09 09:29:40 UTC,444189,3,"["".txt"", "".xlsx"", "".docx""]",21,0
10.5061/dryad.1rn8pk0sh,2021-01-09 12:07:48 UTC,2483148914,13,"["".zip""]",256,0
10.5061/dryad.0p2ngf20h,2021-01-09 12:39:38 UTC,122187,1,"["".xlsx""]",3,0
10.5061/dryad.g79cnp5p8,2021-01-09 13:36:18 UTC,3846513,7,"["".xlsx""]",285,16
10.5061/dryad.c2fqz6173,2021-01-09 16:21:47 UTC,16263,2,"["".xlsx"", "".txt""]",389,55
10.6086/D18D7B,2021-01-09 17:44:26 UTC,65567,2,"["".txt"", "".docx""]",3,0
10.5061/dryad.fbg79cnt8,2021-01-09 20:33:30 UTC,91672,1,"["".xlsx""]",12,0
10.5061/dryad.0zpc866wv,2021-01-09 23:25:50 UTC,2896179,102,"["".csv"", "".rar""]",26,12
10.5061/dryad.crjdfn337,2021-01-09 23:56:21 UTC,69812,2,"["".xlsx"", "".txt""]",19,16
10.5061/dryad.00000002t,2021-01-10 03:13:50 UTC,3852407232,38,"["".mat""]",74,0
10.5061/dryad.2jm63xsnp,2021-01-10 03:16:58 UTC,21296,3,"["".csv""]",31,28
10.5061/dryad.c59zw3r6f,2021-01-10 03:36:07 UTC,63488,4,"["".doc""]",9,0
10.5061/dryad.ngf1vhht0,2021-01-10 11:52:02 UTC,90067,3,"["".docx"", "".txt"", "".rdata""]",2,0
10.5061/dryad.c59zw3r6g,2021-01-10 14:27:19 UTC,16934,3,"["".csv""]",2,0
10.5068/D14X10,2021-01-10 19:14:04 UTC,11465403,13,"["".r"", "".zip"", "".pas"", "".md"", "".pdf""]",50,0
10.5061/dryad.pg4f4qrnj,2021-01-10 19:29:40 UTC,2775767,2,"["".docx"", "".xlsx""]",190,2
10.25338/B8TS64,2021-01-10 23:52:13 UTC,170308,13,"["".xlsx""]",2,0
10.5061/dryad.9w0vt4bdr,2021-01-11 02:59:58 UTC,83431,3,"["".txt"", "".r"", "".csv""]",2,0
10.5061/dryad.0cfxpnw1b,2021-01-11 04:25:00 UTC,21859,1,"["".docx""]",66,0
10.5061/dryad.44j0zpccx,2021-01-11 04:33:30 UTC,69362,1,"["".xlsx""]",2,0
10.5061/dryad.612jm642n,2021-01-11 05:44:54 UTC,1469893,8,"["".obs"", "".kml"", "".vcf""]",2,0
10.5061/dryad.7m0cfxpst,2021-01-11 06:14:01 UTC,38912,1,"["".xls""]",36,0
10.5061/dryad.v6wwpzgv2,2021-01-11 07:13:41 UTC,304648,2,"["".xls"", "".txt""]",44,21
10.5061/dryad.ns1rn8prn,2021-01-11 07:43:28 UTC,22888104,2,"["".xlsx"", "".txt""]",4,2
10.5061/dryad.j6q573ncr,2021-01-11 08:09:38 UTC,30201632,3,"["".xlsx"", "".txt""]",15,13
10.5061/dryad.8kprr4xmt,2021-01-11 08:13:01 UTC,755009,7,"["".txt"", "".nex"", "".fasta""]",2,0
10.5061/dryad.70rxwdbwn,2021-01-11 08:32:34 UTC,219244,1,"["".xlsx""]",14,12
10.5061/dryad.b5mkkwhc8,2021-01-11 09:15:31 UTC,1750336629,42,"["".txt"", "".r"", "".csv"", "".females"", "".males"", "".gz"", "".stats"", "".zip""]",3,0
10.5061/dryad.mcvdnck08,2021-01-11 10:55:54 UTC,77054,1,"["".xlsx""]",2,0
10.5061/dryad.1ns1rn8sq,2021-01-11 11:38:55 UTC,26507,1,"["".docx""]",2,0
10.5061/dryad.ht76hdrds,2021-01-11 12:10:39 UTC,1249906822,14,"["".fa"", "".aa"", "".gff3"", "".cds"", "".gff"", "".gtf"", "".tre"", "".fasta"", "".xlsx"", "".txt""]",212,3
10.5061/dryad.7h44j0zt0,2021-01-11 13:56:33 UTC,11785518,12,"["".txt""]",3,0
10.5061/dryad.p5hqbzknw,2021-01-11 14:53:27 UTC,532024549,8,"["".zip"", "".rmd"", "".csv"", "".html""]",2,0
10.5061/dryad.gmsbcc2mb,2021-01-11 15:17:06 UTC,10646177475,36,"["".gz"", "".xlsx"", "".txt""]",11,4
10.5061/dryad.k3j9kd560,2021-01-11 15:24:04 UTC,124789,4,"["".csv""]",2,0
10.5061/dryad.nvx0k6drc,2021-01-11 15:49:08 UTC,2550,1,"["".csv""]",4,2
10.5061/dryad.tmpg4f4xm,2021-01-11 15:51:17 UTC,13546682,9,"["".r"", "".csv"", "".xlsx"", "".txt"", "".pdf""]",2,0
10.5061/dryad.4f4qrfjb4,2021-01-11 15:51:50 UTC,50730,5,"["".csv"", "".r""]",2,0
10.5061/dryad.hx3ffbgd4,2021-01-11 16:21:03 UTC,1434574589,2,"["".tped"", "".tfam""]",6,3
10.5061/dryad.rv15dv47b,2021-01-11 16:26:39 UTC,132075,3,"["".xlsx""]",2,0
10.7291/D1XM3B,2021-01-11 16:59:49 UTC,42020,2,"["".csv"", "".xlsx""]",233,230
10.5061/dryad.z08kprrbp,2021-01-11 17:40:31 UTC,68001,1,"["".xlsx""]",4,1
10.5061/dryad.jh9w0vt9q,2021-01-11 17:52:00 UTC,1755642,1,"["".docx""]",103,2
10.5061/dryad.sj3tx963r,2021-01-11 17:55:07 UTC,309075779,9,"["".csv"", "".rdata"", "".txt""]",28,0
10.5061/dryad.tht76hdz1,2021-01-11 18:06:41 UTC,29665574,5,"["".docx"", "".md"", "".xlsx"", "".zip""]",653,95
10.5061/dryad.0rxwdbrzd,2021-01-11 19:32:37 UTC,1138770330,2,"["".zip"", "".txt""]",8,0
10.6078/D1141B,2021-01-11 21:13:35 UTC,1591800,2,"["".csv""]",2,0
10.5061/dryad.jm63xsj93,2021-01-11 22:01:43 UTC,171160,3,"["".csv""]",2,0
10.5061/dryad.9ghx3ffg9,2021-01-11 22:07:37 UTC,1111426983,1,"["".zip""]",11,6
10.5061/dryad.2547d7wps,2021-01-11 23:09:23 UTC,1962592,1,"["".zip""]",3,0
10.5061/dryad.9ghx3ffgb,2021-01-12 01:08:35 UTC,887968,3,"["".csv""]",1,0
10.5061/dryad.r2280gbbz,2021-01-12 01:33:29 UTC,5012866,4,"["".png"", "".csv""]",2,0
10.5061/dryad.3tx95x6fj,2021-01-12 02:17:50 UTC,20829,1,"["".docx""]",8,0
10.5061/dryad.x3ffbg7hn,2021-01-12 04:17:35 UTC,438653,1,"["".gz""]",26,0
10.5061/dryad.j3tx95xcs,2021-01-12 07:39:04 UTC,526587,11,"["".rhistory"", "".csv"", "".rar"", "".r"", "".docx""]",158,5
10.5061/dryad.rr4xgxd79,2021-01-12 07:55:13 UTC,475648,1,"["".xls""]",2,0
10.5061/dryad.jq2bvq87w,2021-01-12 08:08:16 UTC,233372,2,"["".docx"", "".xls""]",5,3
10.5061/dryad.sqv9s4n35,2021-01-12 09:02:12 UTC,9141366,2,"["".csv""]",9,6
10.5061/dryad.6wwpzgmxg,2021-01-12 10:12:16 UTC,340595,1,"["".xlsx""]",15,12
10.5061/dryad.41ns1rncm,2021-01-12 10:17:19 UTC,724263,3,"["".xlsx""]",6,0
10.5061/dryad.z08kprrbq,2021-01-12 11:17:49 UTC,1004829,3,"["".xlsx"", "".txt""]",3,0
10.5061/dryad.tdz08kpzj,2021-01-12 11:42:16 UTC,3645,1,"["".csv""]",2,0
10.5061/dryad.r4xgxd2bd,2021-01-12 11:56:12 UTC,155708,3,"["".r"", "".xlsx""]",35,0
10.5061/dryad.rxwdbrv77,2021-01-12 12:46:16 UTC,86774,2,"["".txt"", "".rdata""]",231,0
10.5061/dryad.2ngf1vhmw,2021-01-12 13:27:08 UTC,80596,8,"["".fas""]",6,3
10.5061/dryad.gqnk98sm8,2021-01-12 13:42:42 UTC,2649071,1,"["".nex""]",299,0
10.5061/dryad.q573n5thg,2021-01-12 14:13:33 UTC,147430,14,"["".xlsx"", "".txt"", "".csv""]",64,32
10.5061/dryad.t4b8gtj16,2021-01-12 14:36:51 UTC,15100,2,"["".csv"", """"]",121,1
10.5061/dryad.59zw3r266,2021-01-12 14:43:05 UTC,12243005,7,"["".csv"", "".obj"", "".r"", "".docx""]",30,6
10.5061/dryad.15dv41nwg,2021-01-12 15:17:06 UTC,104815,5,"["".txt"", "".xml""]",2,0
10.5061/dryad.brv15dv8f,2021-01-12 15:25:25 UTC,535287,14,"["".csv"", "".r"", "".txt""]",28,0
10.5061/dryad.z08kprrbr,2021-01-12 15:29:23 UTC,15447,1,"["".csv""]",2,0
10.5061/dryad.6hdr7sr01,2021-01-12 15:48:58 UTC,25212,2,"["".txt"", "".csv""]",2,0
10.5061/dryad.jsxksn087,2021-01-12 15:58:46 UTC,36540,4,"["".csv"", "".txt""]",75,0
10.5061/dryad.vhhmgqns3,2021-01-12 16:54:09 UTC,15946,1,"["".xlsx""]",2,0
10.5061/dryad.18931zcw9,2021-01-12 17:30:34 UTC,127649,4,"["".zip""]",2,0
10.5061/dryad.3bk3j9kj5,2021-01-12 18:09:54 UTC,61871,4,"["".csv"", "".txt""]",434,11
10.5061/dryad.jsxksn088,2021-01-12 18:15:18 UTC,200389,20,"["".xlsx"", "".zip"", "".csv"", "".rtf""]",71,11
10.5061/dryad.tdz08kpzm,2021-01-12 19:19:49 UTC,248770,1,"["".xlsx""]",2,0
10.5061/dryad.280gb5mp8,2021-01-12 19:30:39 UTC,21718,5,"["".csv"", "".txt""]",6,3
10.6078/D1WB0S,2021-01-12 20:37:40 UTC,183665106,6,"["".gz"", "".txt""]",12,3
10.5061/dryad.v9s4mw6tt,2021-01-12 22:13:02 UTC,140800,1,"["".xls""]",189,5
10.5061/dryad.b2rbnzsdc,2021-01-12 23:13:51 UTC,8407835,2,"["".txt"", "".csv""]",2,0
10.5061/dryad.pvmcvdnk6,2021-01-13 01:09:17 UTC,3732782,3,"["".tif""]",2,0
10.5061/dryad.nvx0k6drf,2021-01-13 01:39:52 UTC,444294,2,"["".xlsx""]",259,5
10.5061/dryad.ffbg79ctc,2021-01-13 02:19:26 UTC,787487725,18,"["".gz"", "".sh"", "".py"", "".csv""]",2,0
10.5061/dryad.f4qrfj6vc,2021-01-13 02:36:34 UTC,428290,3,"["".csv""]",37,0
10.5061/dryad.5x69p8d24,2021-01-13 03:04:00 UTC,28058057,1,"["".rar""]",281,278
10.5061/dryad.w3r2280pr,2021-01-13 03:23:38 UTC,41594,3,"["".xlsx"", "".fasta""]",2,0
10.25338/B8Q335,2021-01-13 03:25:28 UTC,703433049,2,"["".pdf"", "".zip""]",8,5
10.5061/dryad.mkkwh70zj,2021-01-13 03:29:28 UTC,21771360,16,"["".xlsx"", "".csv"", "".zip""]",750,538
