packageDOI,articleDOI,journal,journalAllowsEmbargo,journalAllowsReview,numKeywords,numberOfFiles,packageSize,embargoType,embargoDate,numberOfDownloads,wentThroughReview,dateAccessioned
doi:10.5061/dryad.h22n9,doi:10.1002/ece3.563,Ecology and Evolution,TRUE,FALSE,4,2,657544,oneyear,,58,TRUE,2014-02-05T20:17:42Z
doi:10.5061/dryad.v7m3q,doi:10.1002/ece3.872,Ecology and Evolution,TRUE,FALSE,7,3,142269,none,,40,TRUE,2014-02-05T20:31:28Z
doi:10.5061/dryad.6dc6k,doi:10.1002/ece3.855,Ecology and Evolution,TRUE,FALSE,8,4,422013,none,,52,TRUE,2014-02-05T20:43:58Z
doi:10.5061/dryad.90525,doi:10.1098/rsbl.2013.0608,Biology Letters,TRUE,FALSE,5,2,329194,none,,3,TRUE,2014-02-05T20:51:16Z
doi:10.5061/dryad.2d486,doi:10.1002/ece3.859,Ecology and Evolution,TRUE,FALSE,7,2,89028,none,,30,TRUE,2014-02-05T21:00:47Z
doi:10.5061/dryad.jm361,doi:10.1002/ece3.845,Ecology and Evolution,TRUE,FALSE,8,1,34953,none,,45,TRUE,2014-02-05T21:12:47Z
doi:10.5061/dryad.g6040,doi:10.1002/ece3.907,Ecology and Evolution,TRUE,FALSE,11,1,17577,none,,55,TRUE,2014-02-05T21:22:58Z
doi:10.5061/dryad.f260s,doi:10.1111/1365-2656.12182,Journal of Animal Ecology,TRUE,FALSE,6,2,110252,none,,17,TRUE,2014-02-05T22:06:35Z
doi:10.5061/dryad.609t7,doi:10.1111/1365-2664.12219,Journal of Applied Ecology,TRUE,FALSE,7,2,98293,none,,270,TRUE,2014-02-05T22:17:29Z
doi:10.5061/dryad.46n9h,doi:10.1111/evo.12381,Evolution,TRUE,FALSE,6,2,105544,untilArticleAppears,,37,TRUE,2014-02-06T15:19:58Z
doi:10.5061/dryad.7mt1t,doi:10.1093/jhered/esu017,Journal of Heredity,TRUE,FALSE,6,4,47202,none,,78,TRUE,2014-02-06T15:34:05Z
doi:10.5061/dryad.8kk36,doi:10.1093/emph/eou003,"Evolution, Medicine, and Public Health",FALSE,FALSE,0,1,4515879,untilArticleAppears,,48,TRUE,2014-02-06T15:50:02Z
doi:10.5061/dryad.3f765,doi:10.1111/jeb.12353,Journal of Evolutionary Biology,TRUE,FALSE,18,2,192682,untilArticleAppears,,42,TRUE,2014-02-06T16:32:29Z
doi:10.5061/dryad.73f23,doi:10.1111/1365-2656.12207,Journal of Animal Ecology,TRUE,FALSE,16,3,10274,none,,11,TRUE,2014-02-06T16:46:07Z
doi:10.5061/dryad.fv21r,doi:10.1111/1365-2435.12232,Functional Ecology,TRUE,FALSE,4,1,43618,oneyear,,21,TRUE,2014-02-06T17:21:27Z
doi:10.5061/dryad.ph8s5,doi:10.1038/nature12921,Nature,FALSE,FALSE,12,17,11738329,none,,45,TRUE,2014-02-06T18:32:28Z
doi:10.5061/dryad.1375s,doi:10.1534/genetics.113.159426,Genetics,FALSE,FALSE,7,1,74891061,none,,70,TRUE,2014-02-06T18:54:23Z
doi:10.5061/dryad.r0056,doi:10.1111/mec.12690,Molecular Ecology,TRUE,TRUE,4,63,1943596454,untilArticleAppears,,68,TRUE,2014-02-06T19:53:00Z
doi:10.5061/dryad.gr93t,doi:10.3732/apps.1300085,Applications in Plant Sciences,FALSE,TRUE,7,4,4980254,none,,58,TRUE,2014-02-06T19:58:41Z
doi:10.5061/dryad.3kn08,doi:10.1038/hdy.2014.23,Heredity,TRUE,FALSE,8,1,6259790,untilArticleAppears,,63,TRUE,2014-02-06T20:12:25Z
doi:10.5061/dryad.t72kr,doi:10.1111/eva.12148,Evolutionary Applications,TRUE,FALSE,9,1,25619,untilArticleAppears,,53,TRUE,2014-02-06T20:22:51Z
doi:10.5061/dryad.66r6s,doi:10.1111/1365-2435.12179,Functional Ecology,TRUE,FALSE,7,1,9233,oneyear,,24,TRUE,2014-02-06T20:37:59Z
doi:10.5061/dryad.2m5c4,doi:10.1111/1365-2435.12250,Functional Ecology,TRUE,FALSE,10,1,26367,none,,91,TRUE,2014-02-06T20:48:07Z
doi:10.5061/dryad.7gc7k,doi:10.1111/1365-2435.12249,Functional Ecology,TRUE,FALSE,14,4,14684668,none,,26,TRUE,2014-02-06T20:53:08Z
doi:10.5061/dryad.5b14n,doi:10.1111/1365-2435.12236,Functional Ecology,TRUE,FALSE,9,1,129638,oneyear,,124,TRUE,2014-02-06T20:57:21Z
doi:10.5061/dryad.qb190,doi:10.1111/1365-2435.12260,Functional Ecology,TRUE,FALSE,10,1,75196,custom,2/7/2017,1,TRUE,2014-02-07T17:50:22Z
doi:10.5061/dryad.522cm,doi:10.1086/676505,The American Naturalist,TRUE,FALSE,6,8,1932319,untilArticleAppears,,75,TRUE,2014-02-07T18:51:24Z
doi:10.5061/dryad.bq4p7,doi:10.1038/hdy.2014.21,Heredity,TRUE,FALSE,7,1,1545216,untilArticleAppears,,72,TRUE,2014-02-07T20:05:09Z
doi:10.5061/dryad.7h5s5,doi:10.1890/13-0613.1,Ecological Monographs,TRUE,FALSE,0,1,3361,none,,15,TRUE,2014-02-07T20:22:29Z
doi:10.5061/dryad.8mn44,doi:10.1111/1365-2656.12158,Journal of Animal Ecology,TRUE,FALSE,17,1,136265,none,,111,TRUE,2014-02-07T21:13:58Z
doi:10.5061/dryad.112cs,doi:10.1111/1365-2656.12191,Journal of Animal Ecology,TRUE,FALSE,10,1,1052463,oneyear,,30,TRUE,2014-02-07T21:18:26Z
doi:10.5061/dryad.27q3r,doi:10.1016/j.ympev.2014.01.014,Molecular Phylogenetics and Evolution,FALSE,FALSE,14,6,300916,none,,10,TRUE,2014-02-10T14:30:36Z
doi:10.5061/dryad.71nv1,doi:10.1016/j.cub.2014.01.018,Current Biology,FALSE,FALSE,15,5,1633502,none,,53,TRUE,2014-02-10T14:45:31Z
doi:10.5061/dryad.r73c5,doi:10.1105/tpc.113.119982,The Plant Cell,TRUE,FALSE,6,6,2203527515,none,,4677,TRUE,2014-02-10T14:50:27Z
doi:10.5061/dryad.nh31f,doi:10.1111/bij.12236,Biological Journal of the Linnean Society,TRUE,FALSE,15,1,52571374,untilArticleAppears,,39,TRUE,2014-02-10T14:56:28Z
doi:10.5061/dryad.8gs3n,doi:10.1890/13-0648.1,Ecological Monographs,TRUE,FALSE,4,2,44203,none,,23,TRUE,2014-02-10T15:03:00Z
doi:10.5061/dryad.6c45t,doi:10.1098/rspb.2013.2535,Proceedings of the Royal Society B,TRUE,TRUE,2,1,1557352,none,,50,TRUE,2014-02-10T15:27:39Z
doi:10.5061/dryad.74k3m,doi:10.1098/rspb.2013.2931,Proceedings of the Royal Society B,TRUE,TRUE,0,1,52519,oneyear,,35,TRUE,2014-02-10T15:31:30Z
doi:10.5061/dryad.d9b2t,doi:10.1098/rspb.2013.3072,Proceedings of the Royal Society B,TRUE,TRUE,8,1,35527589,none,,20,TRUE,2014-02-10T15:45:21Z
doi:10.5061/dryad.j774r,doi:10.1038/hdy.2014.22,Heredity,TRUE,FALSE,5,1,97521,untilArticleAppears,,13,TRUE,2014-02-10T16:25:36Z
doi:10.5061/dryad.g7jq6,doi:10.1086/676506,The American Naturalist,TRUE,FALSE,13,1,23012396,untilArticleAppears,,50,TRUE,2014-02-10T16:45:50Z
doi:10.5061/dryad.82t1k,doi:10.1126/science.1244812,Science,FALSE,FALSE,9,1,58250,none,,52,TRUE,2014-02-10T18:00:53Z
doi:10.5061/dryad.53942,doi:10.1098/rspb.2013.2180,Proceedings of the Royal Society B,TRUE,TRUE,5,5,138532,none,,46,TRUE,2014-02-10T18:20:58Z
doi:10.5061/dryad.m3752,doi:10.1098/rspb.2013.2837,Proceedings of the Royal Society B,TRUE,TRUE,11,1,114821,none,,32,TRUE,2014-02-10T18:36:06Z
doi:10.5061/dryad.60kk5,doi:10.1371/journal.pone.0086809,PLoS ONE,TRUE,TRUE,8,1,301121,oneyear,,71,TRUE,2014-02-10T18:55:19Z
doi:10.5061/dryad.cs31j,doi:10.1098/rsbl.2013.1069,Biology Letters,TRUE,FALSE,3,1,65536,none,,32,TRUE,2014-02-11T14:36:32Z
doi:10.5061/dryad.4541m,doi:10.1111/1365-2435.12263,Functional Ecology,TRUE,FALSE,36,2,50437,none,,66,TRUE,2014-02-11T14:48:20Z
doi:10.5061/dryad.b835k,doi:10.7554/eLife.01567,eLife,TRUE,TRUE,4,4,386754653,none,,40,TRUE,2014-02-11T15:16:36Z
doi:10.5061/dryad.mf0ns,doi:10.1111/2041-210X.12145,Methods in Ecology and Evolution,TRUE,FALSE,7,1,47783,none,,40,TRUE,2014-02-11T16:14:51Z
doi:10.5061/dryad.5df61,doi:10.4319/lo.2008.53.2.0773,Limnology and Oceanography,FALSE,FALSE,7,1,603572,none,,52,TRUE,2014-02-11T16:25:25Z
doi:10.5061/dryad.sf804,doi:10.1086/676043,The American Naturalist,TRUE,FALSE,7,1,732595,untilArticleAppears,,14,TRUE,2014-02-11T16:30:34Z
doi:10.5061/dryad.13n29,doi:10.1111/evo.12382,Evolution,TRUE,FALSE,17,8,7428871,untilArticleAppears,,54,TRUE,2014-02-11T16:53:14Z
doi:10.5061/dryad.34g43,doi:10.1111/evo.12388,Evolution,TRUE,FALSE,7,2,520023,untilArticleAppears,,15,TRUE,2014-02-11T17:40:36Z
doi:10.5061/dryad.3s009,doi:10.1111/evo.12392,Evolution,TRUE,FALSE,6,1,273908,untilArticleAppears,,45,TRUE,2014-02-11T18:19:01Z
doi:10.5061/dryad.tp979,doi:10.1086/676504,The American Naturalist,TRUE,FALSE,4,3,2650668,untilArticleAppears,,31,TRUE,2014-02-11T19:20:21Z
doi:10.5061/dryad.4v875,doi:10.1093/sysbio/syu008,Systematic Biology,TRUE,TRUE,6,13,6598437,none,,126,TRUE,2014-02-11T20:43:53Z
doi:10.5061/dryad.41b9g,doi:10.1105/tpc.113.121913,The Plant Cell,TRUE,FALSE,12,7,27590656,none,,221,TRUE,2014-02-11T21:28:17Z
doi:10.5061/dryad.191d5,doi:10.1098/rsbl.2013.1082,Biology Letters,TRUE,FALSE,10,1,472986,none,,132,TRUE,2014-02-12T14:06:07Z
doi:10.5061/dryad.5f3f0,doi:10.1098/rsbl.2013.1040,Biology Letters,TRUE,FALSE,5,1,151716,oneyear,,7,TRUE,2014-02-12T14:11:27Z
doi:10.5061/dryad.f4586,doi:10.1666/13019,Paleobiology,TRUE,FALSE,9,6,41393,untilArticleAppears,,8,TRUE,2014-02-13T16:21:35Z
doi:10.5061/dryad.19856,doi:10.1038/hdy.2014.30,Heredity,TRUE,FALSE,7,1,43286,untilArticleAppears,,31,TRUE,2014-02-13T16:33:22Z
doi:10.5061/dryad.4j07v,doi:10.1038/hdy.2014.33,Heredity,TRUE,FALSE,8,3,445160,untilArticleAppears,,37,TRUE,2014-02-13T16:42:36Z
doi:10.5061/dryad.b2534,doi:10.1111/evo.12390,Evolution,TRUE,FALSE,8,3,2176724,untilArticleAppears,,35,TRUE,2014-02-13T17:01:08Z
doi:10.5061/dryad.v2b8t,doi:10.1111/evo.12383,Evolution,TRUE,FALSE,6,2,34538,untilArticleAppears,,53,TRUE,2014-02-13T18:45:53Z
doi:10.5061/dryad.j18g0,doi:10.1111/evo.12387,Evolution,TRUE,FALSE,6,4,490813,oneyear,,17,TRUE,2014-02-13T19:31:13Z
doi:10.5061/dryad.b5j25,doi:10.1111/eva.12150,Evolutionary Applications,TRUE,FALSE,6,1,909111750,untilArticleAppears,,38,TRUE,2014-02-13T19:57:05Z
doi:10.5061/dryad.g4052,doi:10.1086/676525,The American Naturalist,TRUE,FALSE,11,9,20200070,untilArticleAppears,,45,TRUE,2014-02-14T17:28:15Z
doi:10.5061/dryad.pj02h,doi:10.1111/bij.12261,Biological Journal of the Linnean Society,TRUE,FALSE,7,1,474975,untilArticleAppears,,6,TRUE,2014-02-14T19:06:57Z
doi:10.5061/dryad.q7vk2,doi:10.1111/1365-2656.12212,Journal of Animal Ecology,TRUE,FALSE,8,1,303946,none,,56,TRUE,2014-02-14T19:46:40Z
doi:10.5061/dryad.m04j9,doi:10.1038/nature13016,Nature,FALSE,FALSE,3,10,18011514,none,,134,TRUE,2014-02-17T15:36:43Z
doi:10.5061/dryad.jq470,doi:10.1098/rsbl.2014.0064,Biology Letters,TRUE,FALSE,6,1,12924,none,,25,TRUE,2014-02-17T16:03:10Z
doi:10.5061/dryad.j4n82,doi:10.1098/rsbl.2014.0043,Biology Letters,TRUE,FALSE,7,1,6549,oneyear,,12,TRUE,2014-02-17T16:07:20Z
doi:10.5061/dryad.b45bm,doi:10.1098/rsbl.2014.0026,Biology Letters,TRUE,FALSE,9,1,53526,none,,49,TRUE,2014-02-17T16:11:08Z
doi:10.5061/dryad.jt2b5,doi:10.1098/rsbl.2013.1088,Biology Letters,TRUE,FALSE,3,2,1847774,none,,7,TRUE,2014-02-17T16:15:04Z
doi:10.5061/dryad.jf150,doi:10.1098/rsbl.2013.1103,Biology Letters,TRUE,FALSE,6,1,23388319,none,,50,TRUE,2014-02-17T16:21:53Z
doi:10.5061/dryad.r458n,[no article DOI found],Contributions to Zoology,FALSE,FALSE,4,1,1042047,none,,641,TRUE,2014-02-17T16:47:44Z
doi:10.5061/dryad.sd845,doi:10.1002/ece3.964,Ecology and Evolution,TRUE,FALSE,6,1,118226,none,,57,TRUE,2014-02-17T17:03:08Z
doi:10.5061/dryad.gk23s,doi:10.1002/ece3.961,Ecology and Evolution,TRUE,FALSE,9,1,72985,none,,66,TRUE,2014-02-17T17:12:40Z
doi:10.5061/dryad.bv188,PMID:16929653,Evolution,TRUE,FALSE,5,1,133367,none,,45,TRUE,2014-02-17T21:52:56Z
doi:10.5061/dryad.59645,doi:10.1111/mec.12696,Molecular Ecology,TRUE,TRUE,0,7,1488682,untilArticleAppears,,45,TRUE,2014-02-18T14:30:35Z
doi:10.5061/dryad.bc8pc,doi:10.1111/1755-0998.12240,Molecular Ecology Resources,TRUE,TRUE,11,4,22573992,untilArticleAppears,,313,TRUE,2014-02-18T14:48:22Z
doi:10.5061/dryad.50jc4,doi:10.1111/evo.12384,Evolution,TRUE,FALSE,6,1,867105,untilArticleAppears,,52,TRUE,2014-02-18T15:14:27Z
doi:10.5061/dryad.jp8r1,doi:10.1111/mec.12698,Molecular Ecology,TRUE,TRUE,11,18,571252,untilArticleAppears,,6,TRUE,2014-02-18T15:55:08Z
doi:10.5061/dryad.k1t1f,doi:10.1186/1471-2148-14-23,BMC Evolutionary Biology,TRUE,TRUE,19,4,15785993,none,,96,TRUE,2014-02-18T17:19:23Z
doi:10.5061/dryad.67r03,doi:10.11646/phytotaxa.159.2.2,Phytotaxa,FALSE,FALSE,10,1,262549,none,,36,TRUE,2014-02-18T17:37:37Z
doi:10.5061/dryad.h21d3,doi:10.1098/rspb.2013.3065,Proceedings of the Royal Society B,TRUE,TRUE,5,1,2393383,oneyear,,140,TRUE,2014-02-18T17:51:05Z
doi:10.5061/dryad.bt612,doi:10.1371/journal.pntd.0002697,PLoS Neglected Tropical Diseases,TRUE,TRUE,6,1,42819,none,,66,TRUE,2014-02-18T18:03:36Z
doi:10.5061/dryad.v134j,doi:10.1105/tpc.113.118794,The Plant Cell,TRUE,FALSE,5,5,40459947,none,,650,TRUE,2014-02-18T18:10:16Z
doi:10.5061/dryad.2v4hv,doi:10.1098/rspb.2013.3108,Proceedings of the Royal Society B,TRUE,TRUE,7,1,208148,none,,31,TRUE,2014-02-18T18:24:41Z
doi:10.5061/dryad.4r4r6,doi:10.1111/mec.12694,Molecular Ecology,TRUE,TRUE,6,3,64526,untilArticleAppears,,19,TRUE,2014-02-18T19:57:03Z
doi:10.5061/dryad.q4r60,doi:10.1098/rspb.2013.3266,Proceedings of the Royal Society B,TRUE,TRUE,8,5,330749,none,,66,TRUE,2014-02-19T14:29:55Z
doi:10.5061/dryad.mq8fn,doi:10.1371/journal.pone.0089437,PLoS ONE,TRUE,TRUE,11,1,61464,none,,72,TRUE,2014-02-19T14:36:26Z
doi:10.5061/dryad.k257g,doi:10.1111/evo.12389,Evolution,TRUE,FALSE,6,1,2636952,untilArticleAppears,,84,TRUE,2014-02-19T14:43:56Z
doi:10.5061/dryad.5vd3q,doi:10.1111/bij.12221,Biological Journal of the Linnean Society,TRUE,FALSE,11,3,103564,untilArticleAppears,,13,TRUE,2014-02-19T15:02:55Z
doi:10.5061/dryad.mj7t7,doi:10.1111/1365-2745.12225,Journal of Ecology,TRUE,FALSE,19,4,44749,none,,30,TRUE,2014-02-19T15:32:04Z
doi:10.5061/dryad.n6sk3,doi:10.1371/journal.pone.0089214,PLoS ONE,TRUE,TRUE,9,1,55645,none,,42,TRUE,2014-02-19T15:38:45Z
doi:10.5061/dryad.528td,doi:10.3732/ajb.1300220,American Journal of Botany,TRUE,TRUE,11,7,3398219196,none,,74,TRUE,2014-02-19T15:44:59Z
doi:10.5061/dryad.rm505,doi:10.1371/journal.pone.0089163,PLoS ONE,TRUE,TRUE,7,1,325170503,none,,121,TRUE,2014-02-19T15:49:32Z
doi:10.5061/dryad.c2n18,doi:10.1111/mec.12700,Molecular Ecology,TRUE,TRUE,4,1,36302,untilArticleAppears,,69,TRUE,2014-02-19T18:23:22Z
doi:10.5061/dryad.sc724,doi:10.1093/sysbio/syu010,Systematic Biology,TRUE,TRUE,4,2,267100,none,,70,TRUE,2014-02-19T18:38:28Z
doi:10.5061/dryad.hq564,doi:10.7554/elife.01311,eLife,TRUE,TRUE,8,1,2805982,none,,69,TRUE,2014-02-19T19:35:33Z
doi:10.5061/dryad.s2878,doi:10.1600/036364414X677991,Systematic Botany,TRUE,TRUE,16,2,6071,none,,18,TRUE,2014-02-19T20:14:14Z
doi:10.5061/dryad.1bt4q,doi:10.1111/mec.12697,Molecular Ecology,TRUE,TRUE,9,1,106387,untilArticleAppears,,51,TRUE,2014-02-19T21:00:53Z
doi:10.5061/dryad.7g401,doi:10.1371/journal.pbio.1001789,PLoS Biology,TRUE,TRUE,7,2,134939,none,,29,TRUE,2014-02-19T21:05:04Z
doi:10.5061/dryad.61g42,doi:10.1111/1365-2745.12209,Journal of Ecology,TRUE,FALSE,7,3,363111,none,,34,TRUE,2014-02-19T21:17:27Z
doi:10.5061/dryad.36775,doi:10.1111/1755-0998.12242,Molecular Ecology Resources,TRUE,TRUE,7,8,1898243020,untilArticleAppears,,88,TRUE,2014-02-19T21:24:23Z
doi:10.5061/dryad.5086f,doi:10.1111/jeb.12358,Journal of Evolutionary Biology,TRUE,FALSE,8,3,662706,oneyear,,11,TRUE,2014-02-20T15:32:00Z
doi:10.5061/dryad.b59v1,doi:10.1038/hdy.2014.25,Heredity,TRUE,FALSE,7,3,375808,untilArticleAppears,,32,TRUE,2014-02-20T15:46:37Z
doi:10.5061/dryad.h7s03,doi:10.1098/rsbl.2013.1024,Biology Letters,TRUE,FALSE,17,5,129635,untilArticleAppears,,16,TRUE,2014-02-20T16:20:22Z
doi:10.5061/dryad.v1q8j,doi:10.1111/mec.12701,Molecular Ecology,TRUE,TRUE,13,4,83918,untilArticleAppears,,50,TRUE,2014-02-20T18:28:05Z
doi:10.5061/dryad.n8f30,doi:10.1111/1755-0998.12241,Molecular Ecology Resources,TRUE,TRUE,15,5,177626163,untilArticleAppears,,14,TRUE,2014-02-20T19:01:12Z
doi:10.5061/dryad.f78r2,doi:10.1093/sysbio/syu007,Systematic Biology,TRUE,TRUE,9,1,1384116,none,,144,TRUE,2014-02-20T19:13:40Z
doi:10.5061/dryad.5v42p,doi:10.1111/1365-2435.12266,Functional Ecology,TRUE,FALSE,6,3,30715,none,,9,TRUE,2014-02-21T18:45:05Z
doi:10.5061/dryad.96pr7,doi:10.1111/1365-2435.12264,Functional Ecology,TRUE,FALSE,15,1,159129,none,,25,TRUE,2014-02-21T18:56:07Z
doi:10.5061/dryad.cg976,doi:10.1111/1365-2745.12229,Journal of Ecology,TRUE,FALSE,13,2,2513441,none,,53,TRUE,2014-02-21T19:21:54Z
doi:10.5061/dryad.gd905,doi:10.1111/1365-2745.12228,Journal of Ecology,TRUE,FALSE,13,3,16180,none,,18,TRUE,2014-02-21T19:32:30Z
doi:10.5061/dryad.pg2kb,doi:10.1186/1471-2164-15-134,BMC Genomics,FALSE,FALSE,8,1,21395620,none,,64,TRUE,2014-02-21T19:52:09Z
doi:10.5061/dryad.n10j0,doi:10.1371/journal.pone.0088364,PLoS ONE,TRUE,TRUE,9,12,29130876,none,,66,TRUE,2014-02-24T14:02:25Z
doi:10.5061/dryad.fq127,doi:10.1038/srep04155,Scientific Reports,FALSE,FALSE,8,3,280987,none,,43,TRUE,2014-02-24T14:15:20Z
doi:10.5061/dryad.5t110,doi:10.1126/science.1245833,Science,FALSE,FALSE,16,1,54716,oneyear,,62,TRUE,2014-02-24T14:20:23Z
doi:10.5061/dryad.2656v,doi:10.1098/rspb.2013.2647,Proceedings of the Royal Society B,TRUE,TRUE,2,1,173638,oneyear,,2,TRUE,2014-02-24T14:48:59Z
doi:10.5061/dryad.jv387,doi:10.1093/beheco/aru011,Behavioral Ecology,TRUE,FALSE,17,1,154424,oneyear,,44,TRUE,2014-02-24T14:55:10Z
doi:10.5061/dryad.64380,doi:10.1098/rsbl.2013.0782,Biology Letters,TRUE,FALSE,7,1,25991,untilArticleAppears,,61,TRUE,2014-02-24T15:00:45Z
doi:10.5061/dryad.pm136,doi:10.1098/rsbl.2014.0040,Biology Letters,TRUE,FALSE,8,1,25685,untilArticleAppears,,105,TRUE,2014-02-24T15:07:24Z
doi:10.5061/dryad.75s9s,doi:10.1890/12-1872.1,Ecological Applications,TRUE,FALSE,6,1,1271713,none,,86,TRUE,2014-02-24T15:25:31Z
doi:10.5061/dryad.k79m2,doi:10.1111/evo.12394,Evolution,TRUE,FALSE,9,1,69120,untilArticleAppears,,46,TRUE,2014-02-24T16:16:10Z
doi:10.5061/dryad.7n344,doi:10.1111/mec.12704,Molecular Ecology,TRUE,TRUE,9,8,80974,untilArticleAppears,,9,TRUE,2014-02-24T16:22:18Z
doi:10.5061/dryad.pd775,doi:10.1086/676855,The American Naturalist,TRUE,FALSE,6,3,127589,untilArticleAppears,,35,TRUE,2014-02-24T16:38:56Z
doi:10.5061/dryad.1mp91,doi:10.1086/676641,The American Naturalist,TRUE,FALSE,8,1,1069380,untilArticleAppears,,68,TRUE,2014-02-24T16:57:58Z
doi:10.5061/dryad.gb135,doi:10.1093/gbe/evu035,Genome Biology and Evolution,FALSE,FALSE,7,1,29781945,none,,14,TRUE,2014-02-24T17:12:54Z
doi:10.5061/dryad.q8v8v,doi:10.1111/evo.12395,Evolution,TRUE,FALSE,7,1,195167,untilArticleAppears,,40,TRUE,2014-02-24T17:17:43Z
doi:10.5061/dryad.m4cc1,doi:10.1093/jhered/esu018,Journal of Heredity,TRUE,FALSE,5,2,1045155,none,,38,TRUE,2014-02-24T17:22:35Z
doi:10.5061/dryad.2rm60,[no article DOI found],Lankesteriana,FALSE,FALSE,10,2,1101900,none,,42,TRUE,2014-02-24T19:50:19Z
doi:10.5061/dryad.jj0kj,doi:10.1098/rsif.2014.0034,Journal of the Royal Society Interface,TRUE,FALSE,5,3,18116,none,,14,TRUE,2014-02-24T20:16:26Z
doi:10.5061/dryad.5gf80,doi:10.1371/journal.pone.0087907,PLoS ONE,TRUE,TRUE,7,1,25794,oneyear,,9,TRUE,2014-02-24T20:52:55Z
doi:10.5061/dryad.5418t,doi:10.1093/sysbio/syu011,Systematic Biology,TRUE,TRUE,8,11,1817114,none,,68,TRUE,2014-02-25T15:30:25Z
doi:10.5061/dryad.3f0v5,doi:10.1038/hdy.2014.34,Heredity,TRUE,FALSE,4,1,27265,untilArticleAppears,,8,TRUE,2014-02-25T15:57:07Z
doi:10.5061/dryad.85pr1,doi:10.1038/hdy.2014.26,Heredity,TRUE,FALSE,7,1,110592,untilArticleAppears,,37,TRUE,2014-02-25T16:00:38Z
doi:10.5061/dryad.r20t0,doi:10.1111/1755-0998.12245,Molecular Ecology Resources,TRUE,TRUE,11,4,872964966,untilArticleAppears,,42,TRUE,2014-02-25T16:01:45Z
doi:10.5061/dryad.3180v,doi:10.1111/eva.12155,Evolutionary Applications,TRUE,FALSE,5,1,88234,untilArticleAppears,,6,TRUE,2014-02-25T16:10:53Z
doi:10.5061/dryad.g2qp5,doi:10.1093/molbev/msu080,Molecular Biology and Evolution,FALSE,FALSE,5,19,201456165,untilArticleAppears,,36,TRUE,2014-02-25T16:46:31Z
doi:10.5061/dryad.12ck0.2,doi:10.1111/mec.12684,Molecular Ecology,TRUE,TRUE,9,6,590246846,untilArticleAppears,,70,TRUE,2014-02-25T18:00:12Z
doi:10.5061/dryad.m5g7d,doi:10.1111/ecog.00473,Ecography,TRUE,FALSE,9,7,55292586,none,,28,TRUE,2014-02-25T19:13:33Z
doi:10.5061/dryad.hb223,doi:10.1111/mec.12707,Molecular Ecology,TRUE,TRUE,5,1,12549,untilArticleAppears,,36,TRUE,2014-02-26T14:30:44Z
doi:10.5061/dryad.40sj6,doi:10.1111/evo.12397,Evolution,TRUE,FALSE,9,1,41419,untilArticleAppears,,52,TRUE,2014-02-26T14:35:05Z
doi:10.5061/dryad.hd765,doi:10.1098/rsbl.2013.1067,Biology Letters,TRUE,FALSE,10,5,19471700,untilArticleAppears,,56,TRUE,2014-02-26T14:42:16Z
doi:10.5061/dryad.0nn45,doi:10.1093/sysbio/syt108,Systematic Biology,TRUE,TRUE,5,7,32526386,none,,72,TRUE,2014-02-26T15:11:37Z
doi:10.5061/dryad.v550k,doi:10.1111/1365-2745.12227,Journal of Ecology,TRUE,FALSE,15,1,294136,none,,106,TRUE,2014-02-26T15:23:10Z
doi:10.5061/dryad.98c81,doi:10.1111/1365-2745.12234,Journal of Ecology,TRUE,FALSE,16,5,257555,none,,49,TRUE,2014-02-26T15:29:18Z
doi:10.5061/dryad.4qn6n,doi:10.1098/rspb.2013.2310,Proceedings of the Royal Society B,TRUE,TRUE,8,1,50054,none,,9,TRUE,2014-02-26T17:25:37Z
doi:10.5061/dryad.g22p0,doi:10.1371/journal.pone.0090236,PLoS ONE,TRUE,TRUE,5,1,9547,none,,15,TRUE,2014-02-26T17:29:20Z
doi:10.5061/dryad.rd05n,doi:10.1371/journal.pone.0090207,PLoS ONE,TRUE,TRUE,6,6,71438,none,,9,TRUE,2014-02-26T17:35:22Z
doi:10.5061/dryad.k58bd,doi:10.1098/rspb.2013.2873,Proceedings of the Royal Society B,TRUE,TRUE,6,5,75513,none,,19,TRUE,2014-02-26T17:39:16Z
doi:10.5061/dryad.7f912,doi:10.1111/evo.12398,Evolution,TRUE,FALSE,5,1,759808,untilArticleAppears,,74,TRUE,2014-02-27T15:25:38Z
doi:10.5061/dryad.41r51,doi:10.1111/1365-2664.12241,Journal of Applied Ecology,TRUE,FALSE,15,3,51738,none,,109,TRUE,2014-02-27T16:19:22Z
doi:10.5061/dryad.k9j15,doi:10.7554/eLife.01524,eLife,TRUE,TRUE,0,1,2272498,none,,41,TRUE,2014-02-27T16:31:11Z
doi:10.5061/dryad.120p0,doi:10.1111/evo.12400,Evolution,TRUE,FALSE,4,1,1309269,untilArticleAppears,,118,TRUE,2014-02-28T17:06:25Z
doi:10.5061/dryad.6q44t,doi:10.1093/sysbio/syu016,Systematic Biology,TRUE,TRUE,11,14,1282767,none,,195,TRUE,2014-02-28T17:46:25Z
doi:10.5061/dryad.qp747,doi:10.1093/sysbio/syu015,Systematic Biology,TRUE,TRUE,6,2,6916403,none,,70,TRUE,2014-02-28T18:00:19Z
doi:10.5061/dryad.0453k,doi:10.1111/jeb.12361,Journal of Evolutionary Biology,TRUE,FALSE,5,5,2371740,untilArticleAppears,,14,TRUE,2014-02-28T18:33:25Z
