handle,package DOI,article DOI,journal,journal Allows Embargo,journal Allows Review,num Keywords,num Keywords Journal,number Of Files,package Size,embargo Type,embargo Date,number Of Downloads,manuscriptNum,num Readmes,date Accessioned
10255/dryad.80697,doi:10.5061/dryad.1qb31,doi:10.1093/conphys/cov005,Conservation Physiology,TRUE,FALSE,10,[unknown],6,25540,none,,6,null,0,2015-03-20T20:42:49Z
10255/dryad.81258,doi:10.5061/dryad.3q6n0,doi:10.3732/ajb.1400415,American Journal of Botany,TRUE,TRUE,13,[unknown],4,1278043,none,,19,null,1,2015-03-20T20:26:02Z
10255/dryad.81598,doi:10.5061/dryad.1m4gc,doi:10.1073/pnas.1422715112,Proceedings of the National Academy of Sciences of the United States of America,TRUE,FALSE,8,[unknown],2,19110,none,,12,null,2,2015-03-20T20:14:39Z
10255/dryad.80423,doi:10.5061/dryad.sc6bp,doi:10.1007/s00251-015-0833-6,Immunogenetics,TRUE,FALSE,9,[unknown],5,154242490,none,,16,null,0,2015-03-20T20:03:29Z
10255/dryad.82057,doi:10.5061/dryad.bm714,doi:10.1182/blood-2014-11-613323,Blood,TRUE,FALSE,1,[unknown],2,83456,none,,10,null,0,2015-03-20T19:55:19Z
10255/dryad.82608,doi:10.5061/dryad.c194d,doi:10.1534/genetics.114.174045,Genetics,TRUE,FALSE,6,[unknown],1,9899,none,,26,null,0,2015-03-20T19:44:36Z
10255/dryad.80635,doi:10.5061/dryad.kd1nm,doi:10.1002/ece3.1454,Ecology and Evolution,TRUE,FALSE,8,[unknown],1,213185,none,,6,ece3-ECE-2014-12-00644.R1,0,2015-03-20T19:08:27Z
10255/dryad.83190,doi:10.5061/dryad.6pk5d,doi:10.1086/682404,The American Naturalist,TRUE,FALSE,11,[unknown],9,321200,untilArticleAppears,10/8/2016,8,55807,9,2015-03-20T19:00:56Z
10255/dryad.81911,doi:10.5061/dryad.mv13v,doi:10.1111/1365-2435.12441,Functional Ecology,TRUE,FALSE,30,[unknown],2,157899,oneyear,,8,fe-FE-2014-00633.R2,0,2015-03-20T18:55:08Z
10255/dryad.82112,doi:10.5061/dryad.m0nh6,doi:10.1111/1365-2656.12364,Journal of Animal Ecology,TRUE,FALSE,9,[unknown],1,1005711,none,,88,jae-JAE-2014-00035.R1,0,2015-03-20T18:35:47Z
10255/dryad.82171,doi:10.5061/dryad.bf63c,doi:10.1111/1365-2656.12368,Journal of Animal Ecology,TRUE,FALSE,10,[unknown],1,64963,none,,25,jae-JAE-2014-00452.R1,1,2015-03-20T18:28:36Z
10255/dryad.80302,doi:10.5061/dryad.1hj8f,doi:10.1111/1365-2656.12371,Journal of Animal Ecology,TRUE,FALSE,11,[unknown],1,116868,none,,35,jae-JAE-2014-00107.R2,0,2015-03-20T18:20:19Z
10255/dryad.80263,doi:10.5061/dryad.j6m20,doi:10.1371/journal.pntd.0003595,PLOS Neglected Tropical Diseases,TRUE,TRUE,5,[unknown],1,104803,none,,48,PNTD-D-14-01812R2,1,2015-03-20T15:34:39Z
10255/dryad.77781,doi:10.5061/dryad.8k55h,doi:10.1371/journal.pone.0118952,PLOS ONE,TRUE,TRUE,11,[unknown],3,174344,none,,7,null,3,2015-03-20T15:19:23Z
10255/dryad.82370,doi:10.5061/dryad.tg0nq,doi:10.1111/2041-210X.12370,Methods in Ecology and Evolution,TRUE,FALSE,11,[unknown],1,5130351,none,,35,mee-MEE-14-10-655.R2,1,2015-03-20T14:32:00Z
10255/dryad.82536,doi:10.5061/dryad.5385j,doi:10.1111/2041-210X.12375,Methods in Ecology and Evolution,TRUE,FALSE,10,[unknown],5,83598,none,,12,mee-MEE-15-01-048.R1,0,2015-03-20T13:58:21Z
10255/dryad.82538,doi:10.5061/dryad.f4925,doi:10.1371/journal.pone.0124871,PLOS ONE,TRUE,TRUE,7,[unknown],2,10562,none,,16,null,0,2015-03-20T13:45:36Z
10255/dryad.82349,doi:10.5061/dryad.138cg,doi:10.1111/2041-210X.12373,Methods in Ecology and Evolution,TRUE,FALSE,0,[unknown],2,297789918,none,,29,mee-MEE-15-01-064,0,2015-03-19T20:41:36Z
10255/dryad.81910,doi:10.5061/dryad.t40f2,doi:10.1111/2041-210X.12368,Methods in Ecology and Evolution,TRUE,FALSE,8,[unknown],1,760690,none,,77,mee-MEE-14-12-779.R1,1,2015-03-19T20:32:25Z
10255/dryad.83146,doi:10.5061/dryad.49s82,doi:10.1086/682005,The American Naturalist,TRUE,FALSE,4,[unknown],1,25253,untilArticleAppears,,23,55522,0,2015-03-19T20:31:54Z
10255/dryad.83147,doi:10.5061/dryad.h7893,doi: 10.1111/1365-2745.12395,Journal of Ecology,TRUE,FALSE,3,[unknown],2,105954,untilArticleAppears,,13,JEcol-2014-0695.R1,0,2015-03-19T20:20:49Z
10255/dryad.83141,doi:10.5061/dryad.22c9s,doi:10.1111/evo.12653,Evolution,TRUE,FALSE,0,[unknown],1,749177,untilArticleAppears,,11,15-0070.R1,0,2015-03-19T20:09:46Z
10255/dryad.78258,doi:10.5061/dryad.7qc22,doi:10.1186/s12862-015-0321-5,BMC Evolutionary Biology,TRUE,TRUE,25,[unknown],1,3273257,none,,12,6.28263E+15,0,2015-03-19T19:06:04Z
10255/dryad.83085,doi:10.5061/dryad.5jq6p,doi:10.1111/evo.12650,Evolution,TRUE,FALSE,9,[unknown],1,6891520,untilArticleAppears,,11,null,0,2015-03-19T19:04:59Z
10255/dryad.82759,doi:10.5061/dryad.9mt2v,doi:10.1098/rspb.2015.0009,Proceedings of the Royal Society B,TRUE,TRUE,8,[unknown],1,1005224,oneyear,,9,null,0,2015-03-19T18:53:07Z
10255/dryad.83170,doi:10.5061/dryad.754c6.2,doi:10.1111/evo.12639,Evolution,TRUE,FALSE,6,[unknown],2,108679,untilArticleAppears,,63,evolution-14-0208.R2,0,2015-03-19T18:46:36Z
10255/dryad.72561,doi:10.5061/dryad.k2d05,doi:10.1111/mec.13167,Molecular Ecology,TRUE,TRUE,12,[unknown],9,3567174,untilArticleAppears,,41,null,0,2015-03-19T18:35:19Z
10255/dryad.83165,doi:10.5061/dryad.72594.2,doi:10.1093/gbe/evt083,Genome Biology and Evolution,TRUE,FALSE,3,[unknown],1,1115615,none,,27,null,1,2015-03-19T17:35:16Z
10255/dryad.83155,doi:10.5061/dryad.qj07b.2,doi:10.1086/681988,The American Naturalist,TRUE,FALSE,9,[unknown],5,190913,untilArticleAppears,,10,55866R1,0,2015-03-19T17:21:27Z
10255/dryad.76539,doi:10.5061/dryad.8112f,doi:10.1111/cla.12118,Cladistics,TRUE,FALSE,10,[unknown],8,10244281,none,,42,null,0,2015-03-19T16:58:59Z
10255/dryad.83113,doi:10.5061/dryad.fp85d,doi:10.1098/rspb.2014.2920,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],3,1881006,untilArticleAppears,,24,RSPB-2014-2920.R2,0,2015-03-19T16:25:18Z
10255/dryad.80760,doi:10.5061/dryad.7tb72,doi:10.1111/1755-0998.12406,Molecular Ecology Resources,TRUE,TRUE,6,[unknown],20,22086507,none,,26,molecolres-MER-14-0467,0,2015-03-19T15:33:27Z
10255/dryad.81331,doi:10.5061/dryad.b6s6q,doi:10.1111/mec.13146,Molecular Ecology,TRUE,TRUE,9,[unknown],5,23552860,custom,6/11/2019,5,molecol-MEC-14-1160,5,2015-03-19T15:02:41Z
10255/dryad.80939,doi:10.5061/dryad.ht79k,doi:10.1098/rsbl.2014.1025,Biology Letters,TRUE,TRUE,4,[unknown],1,144983,untilArticleAppears,,38,RSBL-2014-1025.R1,0,2015-03-19T14:44:06Z
10255/dryad.83069,doi:10.5061/dryad.fk2nh,doi:10.1890/14-1631.1,Ecological Applications,TRUE,FALSE,0,[unknown],1,46154,untilArticleAppears,,38,14-1631R1,0,2015-03-19T14:23:26Z
10255/dryad.77023,doi:10.5061/dryad.p66jt,doi:10.1098/rspb.2014.3026,Proceedings of the Royal Society B,TRUE,TRUE,12,[unknown],4,96581,untilArticleAppears,,32,rspb-RSPB-2014-3026,0,2015-03-18T22:39:24Z
10255/dryad.77872,doi:10.5061/dryad.gb291,doi:10.1371/journal.pone.0117966,PLOS ONE,TRUE,TRUE,7,[unknown],10,4812942252,none,,27,PONE-D-14-47945,0,2015-03-18T20:50:50Z
10255/dryad.81734,doi:10.5061/dryad.3h46r,doi:10.1371/journal.pone.0124609,PLOS ONE,TRUE,TRUE,0,[unknown],8,656263,none,,17,PONE-D-14-35453R1,0,2015-03-18T19:56:49Z
10255/dryad.80308,doi:10.5061/dryad.390t3,doi:10.1186/s12862-015-0307-3,BMC Evolutionary Biology,TRUE,TRUE,10,[unknown],1,19575,none,,49,bmcevolbiol-6139256981493431,0,2015-03-18T17:48:58Z
10255/dryad.76169,doi:10.5061/dryad.mf1ck,doi:10.1111/1755-0998.12404,Molecular Ecology Resources,TRUE,TRUE,4,[unknown],9,10658223854,untilArticleAppears,,44,molecolres-MER-14-0501,0,2015-03-18T17:46:04Z
10255/dryad.79906,doi:10.5061/dryad.7n1q4,doi:10.1186/s12862-015-0310-8,BMC Evolutionary Biology,TRUE,TRUE,15,[unknown],3,409743773,none,,61,bmcevolbiol-1497545084134376,0,2015-03-18T17:24:07Z
10255/dryad.82983,doi:10.5061/dryad.7nb81,doi:10.1111/evo.12649,Evolution,TRUE,FALSE,8,[unknown],1,31860,untilArticleAppears,,1,14-0887.R1,0,2015-03-18T17:18:19Z
10255/dryad.81457,doi:10.5061/dryad.1pj04,doi:10.1111/mec.13153,Molecular Ecology,TRUE,TRUE,5,[unknown],88,330022928,none,,30,molecol-MEC-14-1019,0,2015-03-18T17:01:19Z
10255/dryad.77838,doi:10.5061/dryad.9p31r,doi:10.1186/s12862-015-0330-4,BMC Evolutionary Biology,TRUE,TRUE,9,[unknown],1,13472,none,,8,bmcevolbiol-3924054361507648,0,2015-03-18T15:32:27Z
10255/dryad.82653,doi:10.5061/dryad.d3k37,doi:10.1111/mec.13164,Molecular Ecology,TRUE,TRUE,0,[unknown],5,87395546,none,,7,null,0,2015-03-18T14:57:31Z
10255/dryad.79976,doi:10.5061/dryad.b8d21,doi:10.1111/mec.13160,Molecular Ecology,TRUE,TRUE,14,[unknown],7,1290080,none,,98,molecol-MEC-14-1145,1,2015-03-18T14:44:14Z
10255/dryad.81155,doi:10.5061/dryad.j126v,doi:10.1111/mec.13155,Molecular Ecology,TRUE,TRUE,4,[unknown],32,814840,none,,6,molecol-MEC-14-1320,0,2015-03-18T14:30:40Z
10255/dryad.81581,doi:10.5061/dryad.20cp7,doi:10.1111/2041-210X.12363,Methods in Ecology and Evolution,TRUE,FALSE,18,[unknown],1,15741,none,,19,mee-MEE-14-08-515.R1,0,2015-03-17T20:55:06Z
10255/dryad.82836,doi:10.5061/dryad.gt678,doi:10.1111/mec.13162,Molecular Ecology,TRUE,TRUE,10,[unknown],7,767032,none,,26,molecol-MEC-14-1305,3,2015-03-17T19:54:00Z
10255/dryad.81362,doi:10.5061/dryad.j22j1,doi:10.1111/mec.13159,Molecular Ecology,TRUE,TRUE,9,[unknown],2,107341,none,,13,MEC-15-0042,0,2015-03-17T19:40:06Z
10255/dryad.81899,doi:10.5061/dryad.088qv,doi:10.1111/mec.13158,Molecular Ecology,TRUE,TRUE,8,[unknown],1,128388,none,,34,molecol-MEC-15-0086,1,2015-03-17T19:24:43Z
10255/dryad.82649,doi:10.5061/dryad.5dk4p,doi:10.1098/rspb.2015.0202,Proceedings of the Royal Society B,TRUE,TRUE,5,[unknown],2,18292,untilArticleAppears,,20,rspb-RSPB-2015-0202,2,2015-03-17T19:22:56Z
10255/dryad.81288,doi:10.5061/dryad.5pr61,doi:10.1111/mec.13157,Molecular Ecology,TRUE,TRUE,10,[unknown],4,132286,none,,30,molecol-MEC-14-1056,0,2015-03-17T19:04:12Z
10255/dryad.82660,doi:10.5061/dryad.sf654.2,doi:10.1016/j.cbd.2012.07.001,"Comparative biochemistry and physiology. Part D, Genomics and proteomics",TRUE,FALSE,9,[unknown],8,1854046894,none,,34,null,4,2015-03-17T18:46:51Z
10255/dryad.80191,doi:10.5061/dryad.h13vg,doi:10.1111/brv.12180,Biological Reviews of the Cambridge Philosophical Society,TRUE,FALSE,11,[unknown],2,1513228,none,,96,null,1,2015-03-17T17:03:31Z
10255/dryad.81874,doi:10.5061/dryad.cs5b4,doi:10.1111/1365-2664.12424,Journal of Applied Ecology,TRUE,FALSE,9,[unknown],1,515024,none,,76,jappl-JAPPL-2014-00695.R2,1,2015-03-17T16:41:50Z
10255/dryad.80520,doi:10.5061/dryad.m7d8m,doi:10.1111/1365-2664.12420,Journal of Applied Ecology,TRUE,FALSE,11,[unknown],1,73728,custom,3/6/2017,[unknown],jappl-JAPPL-2014-00459.R2,0,2015-03-17T16:34:31Z
10255/dryad.82944,doi:10.5061/dryad.v7c54,doi:10.1093/jhered/esv018,Journal of Heredity,TRUE,FALSE,9,[unknown],3,304105,untilArticleAppears,,11,null,0,2015-03-17T15:56:53Z
10255/dryad.82931,doi:10.5061/dryad.j94s2,doi:10.1038/hdy.2015.32,Heredity,TRUE,FALSE,7,[unknown],2,72061,untilArticleAppears,,4,null,0,2015-03-17T15:46:10Z
10255/dryad.82883,doi:10.5061/dryad.6m761,doi:10.1111/evo.12646,Evolution,TRUE,FALSE,5,[unknown],1,1037317,untilArticleAppears,,39,null,0,2015-03-17T15:32:44Z
10255/dryad.82559,doi:10.5061/dryad.9k2k7,doi:10.1098/rsos.150039,Royal Society Open Science,TRUE,TRUE,6,[unknown],1,93957,untilArticleAppears,,8,null,0,2015-03-17T15:31:09Z
10255/dryad.82569,doi:10.5061/dryad.5jn76,doi:10.1136/bmjopen-2014-007451,BMJ Open,TRUE,TRUE,5,[unknown],1,375125,untilArticleAppears,,6,null,0,2015-03-17T15:18:07Z
10255/dryad.82902,doi:10.5061/dryad.sk55m,doi:10.1371/journal.pcbi.1000856,PLOS Computational Biology,TRUE,TRUE,8,[unknown],4,4254571,untilArticleAppears,,37,null,4,2015-03-17T14:57:22Z
10255/dryad.73363,doi:10.5061/dryad.fd8m9,doi:10.11646/zootaxa.3893.2.5,Zootaxa,TRUE,FALSE,21,[unknown],1,108032,none,,28,null,0,2015-03-17T14:50:01Z
10255/dryad.82003,doi:10.5061/dryad.hs593,doi:10.1111/tpj.12827,The Plant Journal,TRUE,FALSE,1,[unknown],7,1168710575,none,,438,null,0,2015-03-17T14:42:16Z
10255/dryad.78554,doi:10.5061/dryad.79d43,doi:10.1371/journal.pbio.1002106,PLoS Biology,TRUE,TRUE,4,[unknown],1,27661574,none,,114,null,0,2015-03-17T14:35:01Z
10255/dryad.80823,doi:10.5061/dryad.f76f2,doi:10.1098/rsif.2015.0080,Journal of the Royal Society Interface,TRUE,FALSE,6,[unknown],2,171888,none,,57,null,2,2015-03-17T14:20:36Z
10255/dryad.82846,doi:10.5061/dryad.6c33h,doi:10.1038/hdy.2015.30,Heredity,TRUE,FALSE,3,[unknown],1,92672,oneyear,,2,HDY-14-OR0210RRR,0,2015-03-16T17:53:51Z
10255/dryad.82804,doi:10.5061/dryad.rq964,doi:10.1111/evo.12651,Evolution,TRUE,FALSE,7,[unknown],1,158720,untilArticleAppears,,10,null,0,2015-03-16T16:30:28Z
10255/dryad.82791,doi:10.5061/dryad.221mv,doi:10.1111/jeb.12623,Journal of Evolutionary Biology,TRUE,FALSE,12,[unknown],5,275456,untilArticleAppears,,32,null,1,2015-03-16T16:17:46Z
10255/dryad.82776,doi:10.5061/dryad.1707n,doi:10.1098/rspb.2014.2346,Proceedings of the Royal Society B,TRUE,TRUE,18,[unknown],1,75435,untilArticleAppears,,11,null,1,2015-03-16T16:01:40Z
10255/dryad.75374,doi:10.5061/dryad.h505v,doi:10.1038/sdata.2015.9,Scientific Data,TRUE,TRUE,0,[unknown],1,8098394,none,,231,null,0,2015-03-16T16:01:32Z
10255/dryad.82780,doi:10.5061/dryad.h5g85,doi:10.1111/evo.12644,Evolution,TRUE,FALSE,6,[unknown],7,7590708,untilArticleAppears,,42,null,0,2015-03-16T15:22:38Z
10255/dryad.82669,doi:10.5061/dryad.80t07,doi:10.1111/jeb.12618,Journal of Evolutionary Biology,TRUE,FALSE,7,[unknown],1,40082,untilArticleAppears,,19,null,0,2015-03-16T14:14:08Z
10255/dryad.82105,doi:10.5061/dryad.b21q1,doi:10.1111/1365-2656.12366,Journal of Animal Ecology,TRUE,FALSE,13,[unknown],1,15879,none,,102,jae-JAE-2014-00449.R1,0,2015-03-16T01:04:32Z
10255/dryad.81845,doi:10.5061/dryad.7nb71,doi:10.1111/1365-2656.12365,Journal of Animal Ecology,TRUE,FALSE,7,[unknown],1,522240,none,,84,jae-JAE-2014-00527.R1,0,2015-03-16T00:51:27Z
10255/dryad.81352,doi:10.5061/dryad.8n344,doi:10.1111/1365-2656.12363,Journal of Animal Ecology,TRUE,FALSE,11,[unknown],1,1486,none,,11,jae-JAE-2014-00497,0,2015-03-16T00:35:10Z
10255/dryad.77140,doi:10.5061/dryad.83r6m,doi:10.1111/1365-2656.12348,Journal of Animal Ecology,TRUE,FALSE,5,[unknown],1,209026,none,,32,null,1,2015-03-16T00:09:33Z
10255/dryad.81129,doi:10.5061/dryad.qj5ck,doi:10.1111/1365-2435.12437,Functional Ecology,TRUE,FALSE,6,[unknown],2,228110,none,,40,fe-FE-2014-00730.R2,0,2015-03-15T23:27:42Z
10255/dryad.81009,doi:10.5061/dryad.bv247,doi:10.1111/1365-2435.12439,Functional Ecology,TRUE,FALSE,8,[unknown],7,10800,none,,10,fe-FE-2014-00304.R3,0,2015-03-15T23:14:31Z
10255/dryad.80954,doi:10.5061/dryad.s2h01,doi:10.1111/1365-2435.12432,Functional Ecology,TRUE,FALSE,8,[unknown],1,174979,none,,125,fe-FE-2014-00832.R1,0,2015-03-15T22:58:07Z
10255/dryad.80359,doi:10.5061/dryad.5p2b1,doi:10.1111/1365-2435.12436,Functional Ecology,TRUE,FALSE,6,[unknown],1,38019,none,,17,fe-FE-2014-00727.R2,0,2015-03-15T22:34:57Z
10255/dryad.82682,doi:10.5061/dryad.280m5,doi:10.1111/evo.12643,Evolution,TRUE,FALSE,9,[unknown],1,2303645,untilArticleAppears,,33,null,1,2015-03-13T22:57:32Z
10255/dryad.82670,doi:10.5061/dryad.kq1g6,doi:10.1111/evo.12642,Evolution,TRUE,FALSE,5,[unknown],2,5304884,oneyear,,6,null,0,2015-03-13T22:43:43Z
10255/dryad.82647,doi:10.5061/dryad.7p9v1,doi:10.1038/hdy.2015.31,Heredity,TRUE,FALSE,8,[unknown],1,141887,untilArticleAppears,,13,null,1,2015-03-13T21:57:09Z
10255/dryad.79942,doi:10.5061/dryad.985s5,doi:10.1111/2041-210X.12352,Methods in Ecology and Evolution,TRUE,FALSE,3,[unknown],1,86100153,none,,108,mee-MEE-14-10-645,1,2015-03-13T21:13:35Z
10255/dryad.80361,doi:10.5061/dryad.dt3nm,doi:10.1111/1365-2745.12383,Journal of Ecology,TRUE,FALSE,8,[unknown],4,123909,none,,29,jecol-JEcol-2014-0026.R2,4,2015-03-13T20:59:47Z
10255/dryad.80296,doi:10.5061/dryad.2q840,doi:10.1111/1365-2745.12384,Journal of Ecology,TRUE,FALSE,14,[unknown],1,31925,none,,12,jecol-JEcol-2014-0541.R2,0,2015-03-13T20:50:21Z
10255/dryad.80073,doi:10.5061/dryad.7ts20,doi:10.1111/1365-2745.12387,Journal of Ecology,TRUE,FALSE,13,[unknown],1,26899,oneyear,,8,jecol-JEcol-2014-0405.R2,1,2015-03-13T20:41:01Z
10255/dryad.80621,doi:10.5061/dryad.sg770,doi:10.1111/1365-2745.12388,Journal of Ecology,TRUE,FALSE,8,[unknown],1,18568,none,,49,jecol-JEcol-2014-0458.R1,0,2015-03-13T20:34:58Z
10255/dryad.79977,doi:10.5061/dryad.cb5h8,doi:10.1002/ece3.1438,Ecology and Evolution,TRUE,FALSE,14,[unknown],2,56119,none,,24,ece3-ECE-2014-10-0483.R1,2,2015-03-13T20:25:08Z
10255/dryad.80626,doi:10.5061/dryad.hg505,doi:10.1002/ece3.1427,Ecology and Evolution,TRUE,FALSE,4,[unknown],3,24293,none,,7,ece3-ECE-2014-10-0518.R1,0,2015-03-13T19:55:25Z
10255/dryad.75986,doi:10.5061/dryad.622q4,doi:10.7554/eLife.05503,eLife,TRUE,TRUE,10,[unknown],2,563212532,none,,34,elife-05-11-2014-ISRA-eLife-05503,0,2015-03-13T19:41:29Z
10255/dryad.77682,doi:10.5061/dryad.mc5m6,doi:10.1111/1365-2656.12353,Journal of Animal Ecology,TRUE,FALSE,5,[unknown],2,27562,none,,9,jae-JAE-2014-00427.R1,0,2015-03-13T19:25:54Z
10255/dryad.79613,doi:10.5061/dryad.p6678,doi:10.1111/1365-2656.12356,Journal of Animal Ecology,TRUE,FALSE,10,[unknown],2,123498,none,,21,jae-JAE-2014-00425.R1,1,2015-03-13T19:18:30Z
10255/dryad.78835,doi:10.5061/dryad.7p60n,doi:10.1111/1365-2656.12357,Journal of Animal Ecology,TRUE,FALSE,10,[unknown],1,21020186,none,,23,jae-JAE-2014-00479.R1,0,2015-03-13T18:59:44Z
10255/dryad.79652,doi:10.5061/dryad.p70r4,doi:10.1111/1365-2656.12358,Journal of Animal Ecology,TRUE,FALSE,8,[unknown],1,1397699,none,,33,jae-JAE-2014-00489.R1,0,2015-03-13T18:47:20Z
10255/dryad.80136,doi:10.5061/dryad.m195j,doi:10.1111/1365-2656.12361,Journal of Animal Ecology,TRUE,FALSE,9,[unknown],3,36129,none,,66,JAE-2014-00552.R2,0,2015-03-13T18:33:27Z
10255/dryad.79745,doi:10.5061/dryad.8n4p8,doi:10.1111/1365-2664.12418,Journal of Applied Ecology,TRUE,FALSE,10,[unknown],2,5364799,none,,50,jappl-JAPPL-2014-00875.R1,0,2015-03-13T18:25:44Z
10255/dryad.79693,doi:10.5061/dryad.12344,doi:10.1111/1365-2656.12360,Journal of Animal Ecology,TRUE,FALSE,5,[unknown],1,52513,none,,53,jae-JAE-2014-00658.R2,0,2015-03-13T18:16:32Z
10255/dryad.75993,doi:10.5061/dryad.36vq2,doi:10.1111/1365-2664.12391,Journal of Applied Ecology,TRUE,FALSE,10,[unknown],1,11068,oneyear,,11,jappl-JAPPL-2014-00436.R1,0,2015-03-13T17:55:13Z
10255/dryad.79875,doi:10.5061/dryad.b022b,doi:10.1111/1365-2664.12410,Journal of Applied Ecology,TRUE,FALSE,9,[unknown],1,1720,none,,8,jappl-JAPPL-2014-00783.R1,0,2015-03-13T17:44:49Z
10255/dryad.80478,doi:10.5061/dryad.m0s63,doi:10.1111/1365-2664.12414,Journal of Applied Ecology,TRUE,FALSE,25,[unknown],1,226001,oneyear,,14,jappl-JAPPL-2014-00661.R1,1,2015-03-13T17:29:15Z
10255/dryad.80554,doi:10.5061/dryad.7d5g4,doi:10.1111/1365-2664.12416,Journal of Applied Ecology,TRUE,FALSE,8,[unknown],5,2322216530,none,,30,jappl-JAPPL-2014-00656.R3,0,2015-03-13T17:12:35Z
10255/dryad.78810,doi:10.5061/dryad.h68bj,doi:10.1111/1365-2664.12404,Journal of Applied Ecology,TRUE,FALSE,9,[unknown],1,129136573,none,,37,JAPPL-2014-00782.R1,1,2015-03-13T16:56:41Z
10255/dryad.79918,doi:10.5061/dryad.867j0,doi:10.1111/1365-2435.12426,Functional Ecology,TRUE,FALSE,13,[unknown],1,43607,none,,58,fe-FE-2014-00539.R2,1,2015-03-13T16:43:15Z
10255/dryad.82635,doi:10.5061/dryad.4tj59,doi:10.1136/bmjopen-2014-006509,BMJ Open,TRUE,TRUE,0,[unknown],1,29829284,none,,44,null,1,2015-03-13T15:24:30Z
10255/dryad.82605,doi:10.5061/dryad.42tr0.2,doi:10.1073/pnas.1303367110,Proceedings of the National Academy of Sciences of the United States of America,TRUE,FALSE,5,[unknown],1,240585858,none,,133,null,1,2015-03-13T14:56:11Z
10255/dryad.82604,doi:10.5061/dryad.05478,doi:10.1098/rsos.150038,Royal Society Open Science,TRUE,TRUE,3,[unknown],1,17482397,untilArticleAppears,,13,rsos-RSOS-150038,0,2015-03-13T14:47:31Z
10255/dryad.82619,doi:10.5061/dryad.0dk3n,doi:10.1098/rsos.150054,Royal Society Open Science,TRUE,TRUE,5,[unknown],1,13373,untilArticleAppears,,30,rsos-RSOS-150054,0,2015-03-13T14:39:38Z
10255/dryad.82410,doi:10.5061/dryad.427v8,doi:10.1111/oik.02164,Oikos,TRUE,FALSE,7,[unknown],1,106496,untilArticleAppears,,40,OIK-02164.R2,0,2015-03-13T14:03:49Z
10255/dryad.82080,doi:10.5061/dryad.fj276,doi:10.1098/rsos.140214,Royal Society Open Science,TRUE,TRUE,9,[unknown],7,1836136567,untilArticleAppears,,34,RSOS-140214.R1,0,2015-03-13T13:52:14Z
10255/dryad.78846,doi:10.5061/dryad.nb675,doi:10.1111/1365-2435.12427,Functional Ecology,TRUE,FALSE,8,[unknown],2,89383,none,,13,fe-FE-2014-00744.R2,0,2015-03-12T21:24:57Z
10255/dryad.78291,doi:10.5061/dryad.88qt1,doi:10.1111/1365-2435.12430,Functional Ecology,TRUE,FALSE,10,[unknown],1,36945,none,,12,fe-FE-2014-00608.R1,0,2015-03-12T21:19:54Z
10255/dryad.81686,doi:10.5061/dryad.48077,doi:10.1111/1365-2435.12435,Functional Ecology,TRUE,FALSE,11,[unknown],1,18439,none,,13,fe-FE-2014-00811.R1,0,2015-03-12T21:15:10Z
10255/dryad.79635,doi:10.5061/dryad.js408,doi:10.1371/journal.pgen.1005030,PLOS Genetics,TRUE,TRUE,7,[unknown],5,445933375,none,,27,PGENETICS-D-14-02706,0,2015-03-12T19:30:25Z
10255/dryad.81063,doi:10.5061/dryad.v6726,doi:10.1111/mec.13151,Molecular Ecology,TRUE,TRUE,7,[unknown],12,198956302,none,,29,molecol-MEC-14-0677,0,2015-03-12T17:24:46Z
10255/dryad.82011,doi:10.5061/dryad.88b12,doi:10.1111/mec.13152,Molecular Ecology,TRUE,TRUE,10,[unknown],3,88318,none,,53,molecol-MEC-13-1131,2,2015-03-12T17:09:17Z
10255/dryad.82021,doi:10.5061/dryad.668n0,doi:10.1098/rspb.2014.2608,Proceedings of the Royal Society B,TRUE,TRUE,11,[unknown],1,13998,untilArticleAppears,,15,rspb-RSPB-2014-2608,0,2015-03-12T16:46:22Z
10255/dryad.80759,doi:10.5061/dryad.tj57h,doi:10.1186/s12862-015-0328-y,BMC Evolutionary Biology,TRUE,TRUE,8,[unknown],7,74988,none,,11,bmcevolbiol-1028985714815545,0,2015-03-12T16:09:16Z
10255/dryad.81624,doi:10.5061/dryad.gf6tq,doi:10.1098/rspb.2014.2422,Proceedings of the Royal Society B,TRUE,TRUE,4,[unknown],2,312,untilArticleAppears,,10,rspb-RSPB-2014-2422,0,2015-03-12T16:03:16Z
10255/dryad.82203,doi:10.5061/dryad.vm752,doi:10.1111/evo.12645,Evolution,TRUE,FALSE,7,[unknown],6,377659,untilArticleAppears,,19,evolution-14-0936.R1,4,2015-03-12T15:33:12Z
10255/dryad.82511,doi:10.5061/dryad.18ng6,doi:10.1890/14-0738.1,Ecological Applications,TRUE,FALSE,11,[unknown],7,67437162,untilArticleAppears,,30,14-0738R3,1,2015-03-12T15:19:11Z
10255/dryad.72017,doi:10.5061/dryad.j646b,doi:10.1136/bmjopen-2014-007169,BMJ Open,TRUE,TRUE,5,[unknown],1,71168,none,,44,null,0,2015-03-12T14:44:44Z
10255/dryad.77082,doi:10.5061/dryad.b50j1,doi:10.1017/pab.2014.23,Paleobiology,TRUE,FALSE,7,[unknown],2,2096193,untilArticleAppears,,7,14041,0,2015-03-12T14:39:22Z
