Handle,Package DOI,Article DOI,Journal,Journal Allows Embargo,Journal Allows Review,Number of Keywords,number of Keywords Journal,Number of Files,Package Size,Embargo Type,Embargo Date,Number of Downloads,Manuscript Number,Number of Readmes,Went Through Review?,Date Accessioned
10255/dryad.90022,doi:10.5061/dryad.4b815,doi:10.1111/2041-210X.12429,Methods in Ecology and Evolution,TRUE,FALSE,9,[unknown],4,422858,none,,21,null,4,TRUE,2015-06-25T18:14:41Z
10255/dryad.139705,doi:10.5061/dryad.5vr09,doi:10.1111/2041-210x.12769,Methods in Ecology and Evolution,TRUE,FALSE,81,[unknown],2,418336,none,,30,MEE-17-01-035,0,TRUE,2017-05-17T17:59:23Z
10255/dryad.154241,doi:10.5061/dryad.g4n5q,doi:10.1111/2041-210x.12872,Methods in Ecology and Evolution,TRUE,FALSE,6,[unknown],5,416940,none,,15,MEE-17-03-279,0,TRUE,2017-08-19T11:13:00Z
10255/dryad.82989,doi:10.5061/dryad.ns7pv,doi:10.1111/2041-210X.12378,Methods in Ecology and Evolution,TRUE,FALSE,54,[unknown],1,383627,none,,79,MEE-14-12-763,0,TRUE,2015-04-09T19:24:09Z
10255/dryad.78481,doi:10.5061/dryad.2386p,doi:10.1111/2041-210X.12341,Methods in Ecology and Evolution,TRUE,FALSE,9,[unknown],2,319717,custom,,7,MEE-14-11-725,0,TRUE,2015-02-03T21:15:53Z
10255/dryad.162651,doi:10.5061/dryad.14nr4,doi:10.1111/2041-210x.12938,Methods in Ecology and Evolution,TRUE,FALSE,0,[unknown],3,312784,none,,8,MEE-17-04-291,0,TRUE,2017-11-21T21:37:41Z
10255/dryad.96043,doi:10.5061/dryad.8kv2s,doi:10.1111/2041-210X.12467,Methods in Ecology and Evolution,TRUE,FALSE,9,[unknown],9,274262,none,,9,MEE-MEE-15-07-445.R1,1,TRUE,2015-08-31T19:58:27Z
10255/dryad.161586,doi:10.5061/dryad.0722b,doi:10.1111/2041-210x.12929,Methods in Ecology and Evolution,TRUE,FALSE,0,[unknown],2,258572,none,,9,MEE-17-09-822,0,TRUE,2017-11-02T11:46:09Z
10255/dryad.107134,doi:10.5061/dryad.h8h35,doi:10.1111/2041-210x.12610,Methods in Ecology and Evolution,TRUE,FALSE,0,[unknown],6,255373,none,,1,MEE-16-03-171.R1,0,TRUE,2016-07-15T15:29:30Z
10255/dryad.91791,doi:10.5061/dryad.fv6fn,doi:10.1111/2041-210X.12441,Methods in Ecology and Evolution,TRUE,FALSE,18,[unknown],1,248458,none,,20,null,0,TRUE,2015-09-01T14:11:26Z
10255/dryad.87509,doi:10.5061/dryad.4n4j1,doi:10.1111/2041-210X.12410,Methods in Ecology and Evolution,TRUE,FALSE,6,[unknown],3,242354,none,,257,MEE-MEE-15-03-155.R1,0,TRUE,2015-07-08T23:30:25Z
10255/dryad.112931,doi:10.5061/dryad.hf5rh,doi:10.1111/2041-210X.12575,Methods in Ecology and Evolution,TRUE,FALSE,20,[unknown],3,219725,none,,32,MEE-15-10-725.R1,3,TRUE,2016-04-12T20:22:29Z
10255/dryad.130881,doi:10.5061/dryad.5kq4r,doi:10.1111/2041-210x.12709,Methods in Ecology and Evolution,TRUE,FALSE,8,[unknown],5,213295,none,,14,MEE-16-10-788,1,TRUE,2016-11-29T21:47:19Z
10255/dryad.115097,doi:10.5061/dryad.pq624,doi:10.1111/2041-210x.12587,Methods in Ecology and Evolution,TRUE,FALSE,21,[unknown],1,212442,none,,343,MEE-16-02-119,1,TRUE,2016-07-05T22:16:52Z
10255/dryad.83271,doi:10.5061/dryad.qk835,doi:10.1111/2041-210X.12381,Methods in Ecology and Evolution,TRUE,FALSE,14,[unknown],1,183360,none,,15,MEE-14-10-669.R1,0,TRUE,2015-04-09T19:43:15Z
10255/dryad.92312,doi:10.5061/dryad.gv506,doi:10.1111/2041-210X.12443,Methods in Ecology and Evolution,TRUE,FALSE,9,[unknown],1,179329,none,,23,MEE-MEE-15-05-332.R1,0,TRUE,2015-07-21T19:28:24Z
10255/dryad.113258,doi:10.5061/dryad.v4t42,doi:10.1111/2041-210x.12577,Methods in Ecology and Evolution,TRUE,FALSE,1,[unknown],4,171884,none,,254,MEE-16-01-069,0,TRUE,2016-06-14T11:32:30Z
10255/dryad.126689,doi:10.5061/dryad.68b00,doi:10.1111/2041-210X.12662,Methods in Ecology and Evolution,TRUE,FALSE,0,[unknown],3,163649,none,,4,MEE-16-07-517.R1,0,TRUE,2016-09-25T20:42:24Z
10255/dryad.100410,doi:10.5061/dryad.53j96,doi:10.1111/2041-210X.12497,Methods in Ecology and Evolution,TRUE,FALSE,7,[unknown],1,156160,oneyear,,12,MEE-MEE-15-07-438.R1,0,TRUE,2015-10-26T17:50:47Z
10255/dryad.162260,doi:10.5061/dryad.0rp52,doi:10.1111/2041-210x.12934,Methods in Ecology and Evolution,TRUE,FALSE,5,[unknown],2,151738,none,,10,MEE-17-09-802,0,TRUE,2017-11-22T17:37:11Z
10255/dryad.149556,doi:10.5061/dryad.14mt7,doi:10.1111/2041-210x.12847,Methods in Ecology and Evolution,TRUE,FALSE,4,[unknown],1,147968,none,,14,null,0,TRUE,2017-06-29T16:17:47Z
10255/dryad.124828,doi:10.5061/dryad.41m3s,doi:10.1111/2041-210x.12654,Methods in Ecology and Evolution,TRUE,FALSE,0,[unknown],6,147625,none,,8,MEE-16-07-551,1,TRUE,2016-09-13T20:50:36Z
10255/dryad.163904,doi:10.5061/dryad.26443,doi:10.1111/2041-210x.12954,Methods in Ecology and Evolution,TRUE,FALSE,9,[unknown],4,136959,oneyear,2018-12-11,1,MEE-17-11-924,0,TRUE,2017-12-19T20:53:02Z
10255/dryad.127373,doi:10.5061/dryad.d0gm2,doi:10.1111/2041-210x.12674,Methods in Ecology and Evolution,TRUE,FALSE,4,[unknown],2,135414,none,,12,MEE-16-08-591,0,TRUE,2016-10-28T20:39:07Z
10255/dryad.126574,doi:10.5061/dryad.pv6jf,doi:10.1111/2041-210X.12661,Methods in Ecology and Evolution,TRUE,FALSE,3,[unknown],1,134283,none,,9,MEE-16-08-589.R1,0,TRUE,2016-09-25T20:39:31Z
10255/dryad.154347,doi:10.5061/dryad.f5f60,doi:10.1111/2041-210x.12869,Methods in Ecology and Evolution,TRUE,FALSE,0,[unknown],1,124802,none,,10,MEE-17-05-439,0,TRUE,2017-08-16T15:56:42Z
10255/dryad.114571,doi:10.5061/dryad.k3v6h,doi:10.1111/2041-210x.12583,Methods in Ecology and Evolution,TRUE,FALSE,5,[unknown],1,118580,none,,9,MEE-15-12-865.R1,0,TRUE,2016-05-17T14:52:26Z
10255/dryad.75109,doi:10.5061/dryad.7tm53,doi:10.1111/2041-210X.12314,Methods in Ecology and Evolution,TRUE,FALSE,7,[unknown],1,114901,none,,81,mee-MEE-14-09-539.R1,0,TRUE,2014-11-29T18:43:06Z
10255/dryad.102459,doi:10.5061/dryad.c89g9,doi:10.1111/2041-210X.12509,Methods in Ecology and Evolution,TRUE,FALSE,14,[unknown],1,114186,none,,27,MEE-15-08-576.R1,0,TRUE,2015-11-16T21:44:53Z
10255/dryad.107163,doi:10.5061/dryad.cf04g,doi:10.1111/2041-210X.12538,Methods in Ecology and Evolution,TRUE,FALSE,9,[unknown],4,110881,none,,42,MEE-15-08-577.R2,4,TRUE,2016-01-26T22:09:05Z
10255/dryad.68879,doi:10.5061/dryad.84hc0,doi:10.1111/2041-210X.12249,Methods in Ecology and Evolution,TRUE,FALSE,6,[unknown],2,108554,none,,40,mee-MEE-14-05-241.R1,0,TRUE,2014-11-14T22:16:45Z
10255/dryad.69917,doi:10.5061/dryad.673tr,doi:10.1111/2041-210X.12262,Methods in Ecology and Evolution,TRUE,FALSE,3,[unknown],1,108359,oneyear,,14,mee-MEE-14-03-149.R1,0,TRUE,2014-10-01T14:57:06Z
10255/dryad.127652,doi:10.5061/dryad.p2q4r,doi:10.1111/2041-210x.12683,Methods in Ecology and Evolution,TRUE,FALSE,4,[unknown],1,107695,none,,27,MEE-16-05-395,1,TRUE,2016-11-23T21:30:30Z
10255/dryad.103861,doi:10.5061/dryad.gb905,doi:10.1111/2041-210X.12518,Methods in Ecology and Evolution,TRUE,FALSE,6,[unknown],1,99105,none,,92,null,1,TRUE,2015-12-29T21:52:00Z
10255/dryad.86589,doi:10.5061/dryad.ft702,doi:10.1111/2041-210X.12404,Methods in Ecology and Evolution,TRUE,FALSE,10,[unknown],1,97470,none,,45,null,1,TRUE,2015-05-19T20:26:47Z
10255/dryad.65644,doi:10.5061/dryad.d2v35,doi:10.1111/2041-210X.12215,Methods in Ecology and Evolution,TRUE,FALSE,121,[unknown],1,94662,none,,98,mee-MEE-13-11-651.R2,0,TRUE,2014-06-17T17:24:48Z
10255/dryad.123395,doi:10.5061/dryad.j647p,doi:10.1111/2041-210x.12643,Methods in Ecology and Evolution,TRUE,FALSE,3,[unknown],3,92438,oneyear,,9,MEE-16-04-288,0,TRUE,2016-08-19T15:45:53Z
10255/dryad.87403,doi:10.5061/dryad.6r6pn,doi:10.1111/2041-210x.12408,Methods in Ecology and Evolution,TRUE,FALSE,8,[unknown],2,92284,untilArticleAppears,,14,null,2,TRUE,2017-09-14T14:25:36Z
10255/dryad.162091,doi:10.5061/dryad.99dc0,doi:10.1111/2041-210x.12936,Methods in Ecology and Evolution,TRUE,FALSE,0,[unknown],2,90167,none,,5,MEE-17-08-673,0,TRUE,2017-11-21T21:52:09Z
10255/dryad.75196,doi:10.5061/dryad.dc7s2,doi:10.1111/2041-210X.12321,Methods in Ecology and Evolution,TRUE,FALSE,2,[unknown],4,83944,none,,8,MEE-14-09-553.R1,4,TRUE,2014-12-10T19:11:56Z
10255/dryad.82536,doi:10.5061/dryad.5385j,doi:10.1111/2041-210X.12375,Methods in Ecology and Evolution,TRUE,FALSE,10,[unknown],5,83598,none,,16,mee-MEE-15-01-048.R1,0,TRUE,2015-03-20T13:58:21Z
10255/dryad.123838,doi:10.5061/dryad.27056,doi:10.1111/2041-210x.12644,Methods in Ecology and Evolution,TRUE,FALSE,14,[unknown],1,83062,none,,6,MEE-16-07-519,0,TRUE,2016-08-25T15:59:20Z
10255/dryad.130904,doi:10.5061/dryad.rs69k,doi:10.1111/2041-210x.12707,Methods in Ecology and Evolution,TRUE,FALSE,0,[unknown],2,75930,none,,3,MEE-16-08-622,0,TRUE,2016-11-23T21:29:05Z
10255/dryad.157146,doi:10.5061/dryad.771p1,doi:10.1111/2041-210x.12913,Methods in Ecology and Evolution,TRUE,FALSE,7,[unknown],2,75776,none,,3,MEE-17-06-556,0,TRUE,2017-10-17T17:43:41Z
10255/dryad.139662,doi:10.5061/dryad.590jh,doi:10.1111/2041-210x.12766,Methods in Ecology and Evolution,TRUE,FALSE,0,[unknown],1,75273,none,,5,MEE-16-12-937,0,TRUE,2017-03-14T20:28:05Z
10255/dryad.72713,doi:10.5061/dryad.93n5r,doi:10.1111/2041-210X.12297,Methods in Ecology and Evolution,TRUE,FALSE,221,[unknown],1,75236,none,,19,mee-MEE-14-07-454.R1,0,TRUE,2014-11-13T18:51:03Z
10255/dryad.106163,doi:10.5061/dryad.9h7p4,doi:10.1111/2041-210X.12530,Methods in Ecology and Evolution,TRUE,FALSE,9,[unknown],1,71706,none,,25,MEE-15-10-674.R1,1,TRUE,2016-01-26T22:01:34Z
10255/dryad.132718,doi:10.5061/dryad.86h2k,doi:10.1111/2041-210x.12712,Methods in Ecology and Evolution,TRUE,FALSE,9,[unknown],1,70875,none,,11,MEE-16-08-612,0,TRUE,2017-01-19T19:18:48Z
10255/dryad.62715,doi:10.5061/dryad.3bn27,doi:10.1111/2041-210X.12202,Methods in Ecology and Evolution,TRUE,FALSE,9,[unknown],1,69434,none,,53,mee-MEE-13-12-759.R1,0,TRUE,2014-05-07T14:26:51Z
10255/dryad.81880,doi:10.5061/dryad.4kh20,doi:10.1111/2041-210X.12367,Methods in Ecology and Evolution,TRUE,FALSE,12,[unknown],4,67366,none,,76,mee-MEE-14-10-651.R2,0,TRUE,2015-06-16T16:06:45Z
10255/dryad.78557,doi:10.5061/dryad.cp942,doi:10.1111/2041-210X.12339,Methods in Ecology and Evolution,TRUE,FALSE,12,[unknown],1,66809,none,,17,MEE-14-11-727.R3,0,TRUE,2015-02-03T21:25:53Z
10255/dryad.83153,doi:10.5061/dryad.m1787,doi:10.1111/2041-210X.12379,Methods in Ecology and Evolution,TRUE,FALSE,11,[unknown],1,66221,none,,30,MEE-14-12-768.R1,0,TRUE,2015-04-09T19:28:40Z
10255/dryad.153385,doi:10.5061/dryad.vv0gg,doi:10.1111/2041-210x.12859,Methods in Ecology and Evolution,TRUE,FALSE,0,[unknown],1,62874,none,,17,MEE-17-05-384,0,TRUE,2017-08-07T15:26:16Z
10255/dryad.60483,doi:10.5061/dryad.3g9s2,doi:10.1111/2041-210X.12189,Methods in Ecology and Evolution,TRUE,FALSE,0,[unknown],2,61393,none,,56,mee-MEE-13-11-676,0,TRUE,2014-05-13T14:22:49Z
10255/dryad.157511,doi:10.5061/dryad.q9533,doi:10.1111/2041-210x.12898,Methods in Ecology and Evolution,TRUE,FALSE,7,[unknown],1,60303,none,,10,MEE-17-07-590,0,TRUE,2017-09-25T16:38:02Z
10255/dryad.55270,doi:10.5061/dryad.mp713,doi:10.1111/2041-210X.12128,Methods in Ecology and Evolution,TRUE,FALSE,6,[unknown],2,58839,none,,40,MEE-MEE-13-08-494.R1,0,TRUE,2013-10-17T13:11:31Z
10255/dryad.163979,doi:10.5061/dryad.hv1kv,doi:10.1111/2041-210x.12943,Methods in Ecology and Evolution,TRUE,FALSE,7,[unknown],1,58168,none,,4,MEE-17-09-765,1,TRUE,2017-11-28T21:10:10Z
10255/dryad.150969,doi:10.5061/dryad.c2k5t,doi:10.1111/2041-210x.12852,Methods in Ecology and Evolution,TRUE,FALSE,10,[unknown],1,52993,none,,7,MEE-17-06-543,0,TRUE,2017-07-14T15:16:03Z
10255/dryad.157752,doi:10.5061/dryad.k9f51,doi:10.1111/2041-210x.12903,Methods in Ecology and Evolution,TRUE,FALSE,0,[unknown],1,50030,none,,8,MEE-17-06-494,0,TRUE,2017-09-25T16:41:12Z
10255/dryad.125436,doi:10.5061/dryad.k14f4,doi:10.1111/2041-210x.12656,Methods in Ecology and Evolution,TRUE,FALSE,12,[unknown],1,48947,none,,57,MEE-15-10-722,0,TRUE,2016-09-14T21:35:26Z
10255/dryad.102094,doi:10.5061/dryad.c83j2,doi:10.1111/2041-210X.12506,Methods in Ecology and Evolution,TRUE,FALSE,6,[unknown],2,48351,none,,24,MEE-15-09-593.R2,0,TRUE,2015-11-16T21:35:51Z
10255/dryad.117617,doi:10.5061/dryad.qt26f,doi:10.1111/2041-210x.12606,Methods in Ecology and Evolution,TRUE,FALSE,3,[unknown],1,48051,none,,14,MEE-15-12-853,0,TRUE,2016-07-15T15:17:52Z
10255/dryad.57384,doi:10.5061/dryad.mf0ns,doi:10.1111/2041-210X.12145,Methods in Ecology and Evolution,TRUE,FALSE,7,[unknown],1,47783,none,,46,MEE-MEE-13-06-391.R1,0,TRUE,2014-02-11T16:14:51Z
10255/dryad.90940,doi:10.5061/dryad.37c1m,doi:10.1111/2041-210X.12430,Methods in Ecology and Evolution,TRUE,FALSE,4,[unknown],1,46650,none,,32,null,0,TRUE,2015-06-30T15:13:06Z
10255/dryad.51151,doi:10.5061/dryad.7tm07,doi:10.1111/2041-210X.12098,Methods in Ecology and Evolution,TRUE,FALSE,4,[unknown],2,45465,none,,39,MEE-MEE-13-03-141,0,TRUE,2013-08-14T20:47:48Z
10255/dryad.139933,doi:10.5061/dryad.h85q3,doi:10.1111/2041-210x.12773,Methods in Ecology and Evolution,TRUE,FALSE,4,[unknown],1,42694,none,,13,MEE-16-09-686,0,TRUE,2017-03-23T13:28:59Z
10255/dryad.103177,doi:10.5061/dryad.2kt43,doi:10.1111/2041-210X.12511,Methods in Ecology and Evolution,TRUE,FALSE,5,[unknown],1,41925,none,,21,MEE-15-10-671,0,TRUE,2015-12-02T16:43:31Z
10255/dryad.146211,doi:10.5061/dryad.4pb81,doi:10.1111/2041-210x.12818,Methods in Ecology and Evolution,TRUE,FALSE,5,[unknown],1,41759,none,,4,MEE-17-04-314,0,TRUE,2017-06-05T11:47:32Z
10255/dryad.107199,doi:10.5061/dryad.bb7q8,doi:10.1111/2041-210X.12540,Methods in Ecology and Evolution,TRUE,FALSE,7,[unknown],1,40403,none,,21,MEE-15-10-692.R1,0,TRUE,2016-01-26T22:05:10Z
10255/dryad.153833,doi:10.5061/dryad.p1006,doi:10.1111/2041-210x.12868,Methods in Ecology and Evolution,TRUE,FALSE,10,[unknown],1,38972,none,,4,MEE-17-04-307,0,TRUE,2017-09-01T12:22:17Z
10255/dryad.135542,doi:10.5061/dryad.j555d,doi:10.1111/2041-210x.12736,Methods in Ecology and Evolution,TRUE,FALSE,3,[unknown],1,38630,none,,28,MEE-16-07-513.R2,0,TRUE,2017-01-26T20:40:25Z
10255/dryad.138022,doi:10.5061/dryad.dt4jq,doi:10.1111/2041-210x.12764,Methods in Ecology and Evolution,TRUE,FALSE,10,[unknown],2,38260,none,,7,MEE-16-12-935,0,TRUE,2017-03-14T20:26:37Z
10255/dryad.149282,doi:10.5061/dryad.4g622,doi:10.1111/2041-210x.12844,Methods in Ecology and Evolution,TRUE,FALSE,15,[unknown],1,36962,none,,27,MEE-17-04-363,0,TRUE,2017-08-01T14:12:29Z
10255/dryad.65910,doi:10.5061/dryad.178cf,doi:10.1111/2041-210X.12216,Methods in Ecology and Evolution,TRUE,FALSE,4,[unknown],1,36069,oneyear,,23,MEE-14-02-059.R1,0,TRUE,2014-08-19T18:45:05Z
10255/dryad.75197,doi:10.5061/dryad.6jt0n,doi:10.1111/2041-210X.12317,Methods in Ecology and Evolution,TRUE,FALSE,18,[unknown],2,34144,none,,58,mee-MEE-14-06-390.R2,2,TRUE,2014-11-29T18:48:40Z
10255/dryad.47684,doi:10.5061/dryad.q1s1v,doi:10.1111/2041-210X.12054,Methods in Ecology and Evolution,TRUE,FALSE,12,[unknown],1,32408,none,,50,MEE-MEE-13-02-074,1,TRUE,2013-06-10T18:17:40Z
10255/dryad.132990,doi:10.5061/dryad.b8ch0,doi:10.1111/2041-210x.12717,Methods in Ecology and Evolution,TRUE,FALSE,8,[unknown],1,31689,none,,15,MEE-16-10-818,1,TRUE,2016-12-20T16:50:21Z
10255/dryad.133939,doi:10.5061/dryad.017v9,doi:10.1111/2041-210x.12726,Methods in Ecology and Evolution,TRUE,FALSE,7,[unknown],5,30978,none,,15,MEE-16-08-610,0,TRUE,2017-01-09T17:41:26Z
10255/dryad.58447,doi:10.5061/dryad.v2c17,doi:10.1111/2041-210X.12171,Methods in Ecology and Evolution,TRUE,FALSE,25,[unknown],2,30590,none,,43,mee-MEE-13-11-652,0,TRUE,2014-05-09T18:54:33Z
10255/dryad.103992,doi:10.5061/dryad.b5g97,doi:10.1111/2041-210X.12521,Methods in Ecology and Evolution,TRUE,FALSE,0,[unknown],1,30220,none,,25,MEE-15-07-447.R1,0,TRUE,2015-12-14T21:25:18Z
10255/dryad.113751,doi:10.5061/dryad.5v8b7,doi:10.1111/2041-210X.12580,Methods in Ecology and Evolution,TRUE,FALSE,20,[unknown],1,29455,none,,16,MEE-16-01-017,0,TRUE,2016-05-17T14:48:01Z
10255/dryad.161219,doi:10.5061/dryad.5f4g6,doi:10.1111/2041-210x.12927,Methods in Ecology and Evolution,TRUE,FALSE,1,[unknown],2,27219,none,,7,MEE-17-06-555,0,TRUE,2017-10-31T15:01:42Z
10255/dryad.53570,doi:10.5061/dryad.r17n5,doi:10.1111/2041-210X.12133,Methods in Ecology and Evolution,TRUE,FALSE,19,[unknown],1,25930,none,,163,MEE-MEE-13-06-353,1,TRUE,2013-10-31T13:22:21Z
10255/dryad.62491,doi:10.5061/dryad.mg5kv,doi:10.1111/2041-210X.12196,Methods in Ecology and Evolution,TRUE,FALSE,6,[unknown],1,25375,oneyear,,88,mee-MEE-14-03-125,0,TRUE,2014-04-21T19:54:12Z
10255/dryad.119695,doi:10.5061/dryad.52mb6,doi:10.1111/2041-210X.12615,Methods in Ecology and Evolution,TRUE,FALSE,5,[unknown],1,24921,none,,10,MEE-16-02-134.R1,0,TRUE,2016-07-15T15:40:43Z
10255/dryad.93268,doi:10.5061/dryad.8cj64,doi:10.1111/2041-210X.12451,Methods in Ecology and Evolution,TRUE,FALSE,0,[unknown],2,24601,none,,10,MEE-MEE-15-06-407,0,TRUE,2015-07-29T19:58:04Z
10255/dryad.92954,doi:10.5061/dryad.pm86c,doi:10.1111/2041-210X.12448,Methods in Ecology and Evolution,TRUE,FALSE,8,[unknown],1,23746,custom,,7,MEE-15-04-249.R1,1,TRUE,2015-08-25T18:50:52Z
10255/dryad.52650,doi:10.5061/dryad.921k0,doi:10.1111/2041-210X.12109,Methods in Ecology and Evolution,TRUE,FALSE,13,[unknown],1,22953,none,,78,MEE-MEE-13-07-409,0,TRUE,2013-10-31T14:33:29Z
10255/dryad.155336,doi:10.5061/dryad.hq1hr,doi:10.1111/2041-210x.12890,Methods in Ecology and Evolution,TRUE,FALSE,10,[unknown],7,22849,none,,10,MEE-17-06-490,0,TRUE,2017-09-08T20:00:28Z
10255/dryad.50737,doi:10.5061/dryad.6s146,doi:10.1111/2041-210X.12085,Methods in Ecology and Evolution,TRUE,FALSE,8,[unknown],2,22573,none,,79,MEE-MEE-12-12-504.R1,2,TRUE,2013-08-12T18:18:01Z
10255/dryad.75553,doi:10.5061/dryad.m77j0,doi:10.1111/2041-210X.12320,Methods in Ecology and Evolution,TRUE,FALSE,5,[unknown],2,21315,none,,8,MEE-14-07-409,0,TRUE,2014-12-10T18:53:48Z
10255/dryad.62101,doi:10.5061/dryad.2236n,doi:10.1111/2041-210X.12177,Methods in Ecology and Evolution,TRUE,FALSE,20,[unknown],2,20608,none,,25,mee-MEE-13-12-717.R1,0,TRUE,2014-05-09T18:22:25Z
10255/dryad.136305,doi:10.5061/dryad.218n0,doi:10.1111/2041-210x.12749,Methods in Ecology and Evolution,TRUE,FALSE,13,[unknown],1,20050,none,,21,MEE-16-10-784,1,TRUE,2017-02-01T17:26:28Z
10255/dryad.140557,doi:10.5061/dryad.6r5j8,doi:10.1111/2041-210x.12776,Methods in Ecology and Evolution,TRUE,FALSE,10,[unknown],2,20013,none,,12,MEE-16-05-362.R1,0,TRUE,2017-03-27T20:16:42Z
10255/dryad.160529,doi:10.5061/dryad.rh4v0,doi:10.1111/2041-210x.12920,Methods in Ecology and Evolution,TRUE,FALSE,7,[unknown],1,19305,none,,11,MEE-17-07-585.R1,0,TRUE,2017-10-26T20:01:36Z
10255/dryad.91914,doi:10.5061/dryad.vv150,doi:10.1111/2041-210X.12447,Methods in Ecology and Evolution,TRUE,FALSE,13,[unknown],3,18866,none,,50,null,0,TRUE,2015-07-27T17:51:15Z
10255/dryad.111296,doi:10.5061/dryad.06sd9,doi:10.1111/2041-210X.12561,Methods in Ecology and Evolution,TRUE,FALSE,5,[unknown],1,18103,none,,5,MEE-15-12-830.R1,0,TRUE,2016-03-29T16:54:24Z
10255/dryad.165366,doi:10.5061/dryad.369n9,doi:10.1111/2041-210x.12955,Methods in Ecology and Evolution,TRUE,FALSE,3,[unknown],1,17252,none,,16,MEE-17-09-786,1,TRUE,2017-12-14T18:00:15Z
10255/dryad.158696,doi:10.5061/dryad.949nc,doi:10.1111/2041-210x.12910,Methods in Ecology and Evolution,TRUE,FALSE,0,[unknown],4,17108,none,,4,null,0,TRUE,2017-12-19T20:47:11Z
10255/dryad.81581,doi:10.5061/dryad.20cp7,doi:10.1111/2041-210X.12363,Methods in Ecology and Evolution,TRUE,FALSE,18,[unknown],1,15741,none,,33,mee-MEE-14-08-515.R1,0,TRUE,2015-03-17T20:55:06Z
10255/dryad.127546,doi:10.5061/dryad.3r8n6,doi:10.1111/2041-210x.12668,Methods in Ecology and Evolution,TRUE,FALSE,1,[unknown],1,15213,none,,7,MEE-16-08-650,0,TRUE,2016-10-28T20:46:19Z
10255/dryad.92410,doi:10.5061/dryad.t68v8,doi:10.1111/2041-210X.12442,Methods in Ecology and Evolution,TRUE,FALSE,13,[unknown],1,14826,none,,21,MEE-MEE-15-04-259.R1,1,TRUE,2015-07-21T19:20:24Z
10255/dryad.129813,doi:10.5061/dryad.t72b0,doi:10.1111/2041-210x.12695,Methods in Ecology and Evolution,TRUE,FALSE,16,[unknown],2,12668,none,,7,MEE-16-05-408.R1,0,TRUE,2016-11-08T22:15:07Z
10255/dryad.93364,doi:10.5061/dryad.h373j,doi:10.1111/2041-210X.12452,Methods in Ecology and Evolution,TRUE,FALSE,7,[unknown],1,11904,untilArticleAppears,,23,null,0,TRUE,2015-09-03T15:05:16Z
10255/dryad.91369,doi:10.5061/dryad.f52s2,doi:10.1111/2041-210X.12436,Methods in Ecology and Evolution,TRUE,FALSE,0,[unknown],1,11364,none,,14,MEE-15-05-342,0,TRUE,2015-07-15T21:11:14Z
10255/dryad.123993,doi:10.5061/dryad.609hp,doi:10.1111/2041-210X.12651,Methods in Ecology and Evolution,TRUE,FALSE,13,[unknown],3,11320,none,,7,MEE-16-06-486,0,TRUE,2016-10-18T16:39:41Z
10255/dryad.153598,doi:10.5061/dryad.n4288,doi:10.1111/2041-210x.12864,Methods in Ecology and Evolution,TRUE,FALSE,9,[unknown],2,10880,none,,31,MEE-17-02-102,1,TRUE,2017-08-10T15:50:29Z
10255/dryad.75258,doi:10.5061/dryad.m2v4m,doi:10.1111/2041-210X.12322,Methods in Ecology and Evolution,TRUE,FALSE,8,[unknown],2,8233,none,,17,MEE-14-06-346.R1,2,TRUE,2014-12-10T18:47:21Z
10255/dryad.158492,doi:10.5061/dryad.6j9j4,doi:10.1111/2041-210x.12908,Methods in Ecology and Evolution,TRUE,FALSE,2,[unknown],1,8071,none,,7,MEE-17-06-512,0,TRUE,2017-10-03T20:58:38Z
10255/dryad.94474,doi:10.5061/dryad.mv02k,doi:10.1111/2041-210X.12460,Methods in Ecology and Evolution,TRUE,FALSE,7,[unknown],1,8035,none,,17,MEE-15-06-423,0,TRUE,2015-08-19T17:48:09Z
10255/dryad.124230,doi:10.5061/dryad.b859k,doi:10.1111/2041-210x.12646,Methods in Ecology and Evolution,TRUE,FALSE,0,[unknown],1,7563,none,,3,MEE-16-06-410,0,TRUE,2016-09-01T20:35:17Z
10255/dryad.155052,doi:10.5061/dryad.8br13,doi:10.1111/2041-210x.12887,Methods in Ecology and Evolution,TRUE,FALSE,9,[unknown],1,7344,none,,11,MEE-17-03-234,1,TRUE,2017-09-01T12:15:12Z
10255/dryad.149616,doi:10.5061/dryad.sc682,doi:10.1111/2041-210x.12850,Methods in Ecology and Evolution,TRUE,FALSE,21,[unknown],1,7046,none,,8,null,0,TRUE,2017-07-06T16:19:07Z
10255/dryad.50564,doi:10.5061/dryad.f8669,doi:10.1111/2041-210X.12078,Methods in Ecology and Evolution,TRUE,FALSE,8,[unknown],1,6717,none,,75,MEE-MEE-13-02-077,1,TRUE,2013-07-01T20:15:16Z
10255/dryad.67480,doi:10.5061/dryad.p1r40,doi:10.1111/2041-210X.12234,Methods in Ecology and Evolution,TRUE,FALSE,14,[unknown],1,5872,oneyear,,25,mee-MEE-14-06-341,1,TRUE,2014-08-28T18:50:19Z
10255/dryad.142616,doi:10.5061/dryad.24s3c,doi:10.1111/2041-210x.12792,Methods in Ecology and Evolution,TRUE,FALSE,10,[unknown],1,5655,none,,27,MEE-16-12-968,1,TRUE,2017-04-17T19:57:20Z
10255/dryad.89967,doi:10.5061/dryad.5n60v,doi:10.1111/2041-210X.12422,Methods in Ecology and Evolution,TRUE,FALSE,11,[unknown],4,5431,none,,7,MEE-15-05-329,0,TRUE,2015-06-19T15:47:47Z
